season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
2009,2009-12-23,NJN,MIN,0,99,103,1,30,29,0
2009,2009-12-23,MIL,WAS,0,97,109,1,14,27,1
2009,2009-12-23,NOH,GSW,3,108,102,1,20,26,0
2009,2009-12-23,SAS,POR,0,94,98,1,9,12,1
2009,2009-12-23,DEN,ATL,3,124,104,1,8,7,1
2009,2009-12-23,PHX,OKC,0,113,117,1,5,11,1
2009,2009-12-23,SAC,CLE,0,104,117,1,28,1,0
2009,2009-12-25,NYK,MIA,0,87,93,1,22,13,0
2009,2009-12-25,ORL,BOS,0,77,86,1,2,10,1
2009,2009-12-25,LAL,CLE,0,87,102,1,3,1,0
2009,2009-12-25,PHX,LAC,3,124,93,1,5,23,0
2009,2009-12-25,POR,DEN,3,107,96,1,12,8,1
2009,2009-12-26,DAL,MEM,3,106,101,1,4,18,0
2009,2009-12-26,IND,ATL,0,98,110,1,21,7,0
2009,2009-12-26,NJN,HOU,0,93,98,1,30,16,0
2009,2009-12-26,CHI,NOH,3,96,85,1,17,20,0
2009,2009-12-26,MIN,WAS,3,101,89,1,29,27,1
2009,2009-12-26,OKC,CHA,3,98,91,1,11,15,0
2009,2009-12-26,MIL,SAS,0,97,112,1,14,9,0
2009,2009-12-26,UTA,PHI,3,97,76,1,6,24,0
2009,2009-12-26,SAC,LAL,0,103,112,1,28,3,0
2009,2009-12-26,GSW,PHX,3,132,127,1,26,5,1
2009,2009-12-27,TOR,DET,3,102,95,1,19,25,0
2009,2009-12-27,CLE,HOU,3,108,83,1,1,16,0
2009,2009-12-27,MIA,IND,3,114,80,1,13,21,0
2009,2009-12-27,NYK,SAS,0,88,95,1,22,9,0
2009,2009-12-27,DEN,DAL,0,96,104,1,8,4,0
2009,2009-12-27,LAC,BOS,3,92,90,1,23,10,1
2009,2009-12-28,CHA,MIL,3,94,84,1,15,14,1
2009,2009-12-28,NJN,OKC,0,89,105,1,30,11,0
2009,2009-12-28,MEM,WAS,3,116,111,1,18,27,0
2009,2009-12-28,PHX,LAL,3,118,103,1,5,3,1
2009,2009-12-28,POR,PHI,0,93,104,1,12,24,1
2009,2009-12-28,SAC,DEN,3,106,101,1,28,8,1
2009,2009-12-28,GSW,BOS,3,103,99,1,26,10,1
2009,2009-12-29,ATL,CLE,0,84,95,1,7,1,0
2009,2009-12-29,WAS,OKC,0,98,110,1,27,11,0
2009,2009-12-29,DET,NYK,0,87,104,1,25,22,0
2009,2009-12-29,CHI,IND,3,104,95,1,17,21,0
2009,2009-12-29,HOU,NOH,3,108,100,1,16,20,0
2009,2009-12-29,SAS,MIN,3,117,99,1,9,29,0
2009,2009-12-29,LAL,GSW,3,124,118,1,3,26,0
2009,2009-12-30,CLE,ATL,3,106,101,1,1,7,0
2009,2009-12-30,IND,MEM,0,110,121,1,21,18,0
2009,2009-12-30,ORL,MIL,3,117,92,1,2,14,0
2009,2009-12-30,TOR,CHA,3,107,103,1,19,15,1
2009,2009-12-30,NJN,NYK,3,104,95,1,30,22,1
2009,2009-12-30,MIN,UTA,0,103,107,1,29,6,0
2009,2009-12-30,NOH,MIA,3,95,91,1,20,13,1
2009,2009-12-30,PHX,BOS,3,116,98,1,5,10,0
2009,2009-12-30,POR,LAC,3,103,99,1,12,23,0
2009,2009-12-30,SAC,PHI,0,106,116,1,28,24,0
2009,2009-12-31,DET,CHI,0,87,98,1,25,17,0
2009,2009-12-31,HOU,DAL,3,97,94,1,16,4,1
2009,2009-12-31,SAS,MIA,3,108,78,1,9,13,0
2009,2009-12-31,OKC,UTA,3,87,86,1,11,6,1
2009,2009-12-31,LAC,PHI,3,104,88,1,23,24,0
2009,2010-01-01,ATL,NYK,0,108,112,1,7,22,1
2009,2010-01-01,MIN,ORL,0,94,106,1,29,2,0
2009,2010-01-01,LAL,SAC,3,109,108,1,3,28,0
2009,2010-01-02,NJN,CLE,0,86,94,1,30,1,0
2009,2010-01-02,MIA,CHA,0,97,107,1,13,15,1
2009,2010-01-02,IND,MIN,3,122,111,1,21,29,0
2009,2010-01-02,WAS,SAS,0,86,97,1,27,9,0
2009,2010-01-02,BOS,TOR,3,103,96,1,10,19,0
2009,2010-01-02,CHI,ORL,3,101,93,1,17,2,1
2009,2010-01-02,NOH,HOU,3,99,95,1,20,16,1
2009,2010-01-02,MIL,OKC,3,103,97,1,14,11,1
2009,2010-01-02,PHX,MEM,0,103,128,1,5,18,1
2009,2010-01-02,UTA,DEN,0,95,105,1,6,8,1
2009,2010-01-02,POR,GSW,3,105,89,1,12,26,0
2009,2010-01-02,SAC,DAL,0,91,99,1,28,4,0
2009,2010-01-03,CLE,CHA,0,88,91,1,1,15,1
2009,2010-01-03,NYK,IND,3,132,89,1,22,21,1
2009,2010-01-03,TOR,SAS,3,91,86,1,19,9,1
2009,2010-01-03,DEN,PHI,0,105,108,1,8,24,1
2009,2010-01-03,LAL,DAL,3,131,96,1,3,4,0
2009,2010-01-04,MIA,ATL,3,92,75,1,13,7,1
2009,2010-01-04,CHI,OKC,0,85,98,1,17,11,0
2009,2010-01-04,UTA,NOH,0,87,91,1,6,20,1
2009,2010-01-04,LAC,POR,3,105,95,1,23,12,1
2009,2010-01-05,CHA,CHI,3,113,108,1,15,17,0
2009,2010-01-05,IND,ORL,3,97,90,1,21,2,1
2009,2010-01-05,PHI,WAS,0,97,104,1,24,27,1
2009,2010-01-05,NJN,MIL,0,76,98,1,30,14,0
2009,2010-01-05,DAL,DET,3,98,93,1,4,25,0
2009,2010-01-05,DEN,GSW,3,123,122,1,8,26,0
2009,2010-01-05,POR,MEM,0,105,109,1,12,18,1
2009,2010-01-05,SAC,PHX,0,109,113,1,28,5,0
2009,2010-01-05,LAL,HOU,3,88,79,1,3,16,0
2009,2010-01-06,ATL,NJN,3,119,89,1,7,30,0
2009,2010-01-06,CLE,WAS,3,121,98,1,1,27,0
2009,2010-01-06,ORL,TOR,0,103,108,1,2,19,1
2009,2010-01-06,MIA,BOS,0,106,112,1,13,10,0
2009,2010-01-06,MIN,GSW,0,101,107,1,29,26,0
2009,2010-01-06,OKC,NOH,0,92,97,1,11,20,1
2009,2010-01-06,SAS,DET,3,112,92,1,9,25,0
2009,2010-01-06,PHX,HOU,3,118,110,1,5,16,0
2009,2010-01-06,UTA,MEM,3,117,94,1,6,18,0
2009,2010-01-06,LAC,LAL,3,102,91,1,23,3,1
2009,2010-01-07,NYK,CHA,3,97,93,1,22,15,1
2009,2010-01-08,PHI,TOR,0,106,108,1,24,19,0
2009,2010-01-08,WAS,ORL,3,104,97,1,27,2,1
2009,2010-01-08,ATL,BOS,3,93,85,1,7,10,0
2009,2010-01-08,MEM,UTA,3,91,89,1,18,6,1
2009,2010-01-08,MIN,IND,3,116,109,1,29,21,1
2009,2010-01-08,NOH,NJN,3,103,99,1,20,30,0
2009,2010-01-08,MIL,CHI,3,96,93,1,14,17,0
2009,2010-01-08,SAS,DAL,0,103,112,1,9,4,0
2009,2010-01-08,PHX,MIA,0,105,109,1,5,13,1
2009,2010-01-08,POR,LAL,3,107,98,1,12,3,1
2009,2010-01-08,DEN,CLE,3,99,97,1,8,1,1
2009,2010-01-08,GSW,SAC,3,108,101,1,26,28,0
2009,2010-01-09,CHA,MEM,3,89,87,1,15,18,0
2009,2010-01-09,ORL,ATL,3,113,81,1,2,7,0
2009,2010-01-09,DET,PHI,0,94,104,1,25,24,0
2009,2010-01-09,CHI,MIN,3,110,96,1,17,29,0
2009,2010-01-09,OKC,IND,3,108,102,1,11,21,0
2009,2010-01-09,DAL,UTA,0,93,111,1,4,6,1
2009,2010-01-09,HOU,NYK,3,105,96,1,16,22,0
2009,2010-01-09,SAC,DEN,3,102,100,1,28,8,1
2009,2010-01-10,TOR,BOS,0,107,114,1,19,10,0
2009,2010-01-10,WAS,NOH,0,110,115,1,27,20,0
2009,2010-01-10,LAC,MIA,3,94,84,1,23,13,1
2009,2010-01-10,SAS,NJN,3,97,85,1,9,30,0
2009,2010-01-10,POR,CLE,0,94,106,1,12,1,0
2009,2010-01-10,LAL,MIL,3,95,77,1,3,14,0
2009,2010-01-11,IND,TOR,3,105,101,1,21,19,1
2009,2010-01-11,PHI,NOH,3,96,92,1,24,20,1
2009,2010-01-11,BOS,ATL,0,96,102,1,10,7,0
2009,2010-01-11,CHI,DET,3,120,87,1,17,25,0
2009,2010-01-11,OKC,NYK,3,106,88,1,11,22,0
2009,2010-01-11,DEN,MIN,3,105,94,1,8,29,0
2009,2010-01-11,PHX,MIL,3,105,101,1,5,14,0
2009,2010-01-11,UTA,MIA,3,118,89,1,6,13,0
2009,2010-01-11,GSW,CLE,0,114,117,1,26,1,0
2009,2010-01-12,CHA,HOU,3,102,94,1,15,16,0
2009,2010-01-12,WAS,DET,0,90,99,1,27,25,0
2009,2010-01-12,MEM,LAC,3,104,102,1,18,23,0
2009,2010-01-12,SAS,LAL,3,105,85,1,9,3,1
2009,2010-01-12,SAC,ORL,0,88,109,1,28,2,0
2009,2010-01-13,ATL,WAS,3,94,82,1,7,27,0
2009,2010-01-13,IND,PHX,3,122,114,1,21,5,1
2009,2010-01-13,PHI,NYK,0,92,93,1,24,22,0
2009,2010-01-13,NJN,BOS,0,87,111,1,30,10,0
2009,2010-01-13,NOH,LAC,3,108,94,1,20,23,0
2009,2010-01-13,OKC,SAS,0,108,109,1,11,9,0
2009,2010-01-13,DAL,LAL,0,95,100,1,4,3,0
2009,2010-01-13,HOU,MIN,3,120,114,1,16,29,0
2009,2010-01-13,DEN,ORL,3,115,97,1,8,2,1
2009,2010-01-13,POR,MIL,3,120,108,1,12,14,0
2009,2010-01-13,GSW,MIA,0,102,115,1,26,13,0
2009,2010-01-14,BOS,CHI,0,83,96,1,10,17,1
2009,2010-01-14,UTA,CLE,3,97,96,1,6,1,1
2009,2010-01-15,CHA,SAS,3,92,76,1,15,9,1
2009,2010-01-15,PHI,SAC,3,98,86,1,24,28,0
2009,2010-01-15,ATL,PHX,3,102,101,1,7,5,1
2009,2010-01-15,CHI,WAS,3,121,119,1,17,27,0
2009,2010-01-15,DET,NOH,3,110,104,1,25,20,1
2009,2010-01-15,MEM,MIN,3,135,110,1,18,29,0
2009,2010-01-15,NJN,IND,0,105,121,1,30,21,0
2009,2010-01-15,NYK,TOR,0,104,112,1,22,19,0
2009,2010-01-15,DAL,OKC,3,99,98,1,4,11,0
2009,2010-01-15,HOU,MIA,0,106,115,1,16,13,0
2009,2010-01-15,GSW,MIL,0,104,113,1,26,14,0
2009,2010-01-15,LAL,LAC,3,126,86,1,3,23,0
2009,2010-01-15,POR,ORL,3,102,87,1,12,2,1
2009,2010-01-16,IND,NOH,0,96,101,1,21,20,0
2009,2010-01-16,CHA,PHX,3,125,99,1,15,5,1
2009,2010-01-16,WAS,SAC,3,96,86,1,27,28,0
2009,2010-01-16,DET,NYK,3,94,90,1,25,22,1
2009,2010-01-16,MEM,SAS,3,92,86,1,18,9,1
2009,2010-01-16,OKC,MIA,3,98,80,1,11,13,0
2009,2010-01-16,UTA,MIL,3,112,95,1,6,14,0
2009,2010-01-16,LAC,CLE,0,101,102,1,23,1,0
2009,2010-01-17,TOR,DAL,3,110,88,1,19,4,1
2009,2010-01-17,DEN,UTA,3,119,112,1,8,6,1
2009,2010-01-18,NYK,DET,3,99,91,1,22,25,0
2009,2010-01-18,WAS,POR,3,97,92,1,27,12,1
2009,2010-01-18,ATL,OKC,0,91,94,1,7,11,1
2009,2010-01-18,CHA,SAC,3,105,103,1,15,28,0
2009,2010-01-18,HOU,MIL,3,101,98,1,16,14,1
2009,2010-01-18,LAC,NJN,3,106,95,1,23,30,0
2009,2010-01-18,MIN,PHI,3,108,103,1,29,24,1
2009,2010-01-18,NOH,SAS,0,90,97,1,20,9,0
2009,2010-01-18,GSW,CHI,3,114,97,1,26,17,1
2009,2010-01-18,MEM,PHX,3,125,118,1,18,5,1
2009,2010-01-18,BOS,DAL,0,90,99,1,10,4,0
2009,2010-01-18,LAL,ORL,3,98,92,1,3,2,1
2009,2010-01-19,CLE,TOR,3,108,100,1,1,19,0
2009,2010-01-19,MIA,IND,3,113,83,1,13,21,0
2009,2010-01-20,ATL,SAC,3,108,97,1,7,28,0
2009,2010-01-20,CHA,MIA,3,104,65,1,15,13,1
2009,2010-01-20,ORL,IND,3,109,98,1,2,21,0
2009,2010-01-20,PHI,POR,0,90,98,1,24,12,0
2009,2010-01-20,WAS,DAL,0,93,94,1,27,4,0
2009,2010-01-20,DET,BOS,3,92,86,1,25,10,1
2009,2010-01-20,MIL,TOR,3,113,107,1,14,19,0
2009,2010-01-20,MIN,OKC,0,92,94,1,29,11,0
2009,2010-01-20,NOH,MEM,3,113,111,1,20,18,1
2009,2010-01-20,PHX,NJN,3,118,94,1,5,30,0
2009,2010-01-20,SAS,UTA,0,98,105,1,9,6,0
2009,2010-01-20,GSW,DEN,0,118,123,1,26,8,0
2009,2010-01-20,LAC,CHI,3,104,97,1,23,17,1
2009,2010-01-21,CLE,LAL,3,93,87,1,1,3,0
2009,2010-01-21,DEN,LAC,3,105,85,1,8,23,0
2009,2010-01-22,ORL,SAC,3,100,84,1,2,28,0
2009,2010-01-22,PHI,DAL,3,92,81,1,24,4,1
2009,2010-01-22,TOR,MIL,3,101,96,1,19,14,1
2009,2010-01-22,WAS,MIA,0,88,112,1,27,13,0
2009,2010-01-22,ATL,CHA,3,103,89,1,7,15,0
2009,2010-01-22,BOS,POR,3,98,95,1,10,12,0
2009,2010-01-22,DET,IND,0,93,105,1,25,21,0
2009,2010-01-22,MEM,OKC,3,86,84,1,18,11,1
2009,2010-01-22,MIN,NOH,0,94,96,1,29,20,0
2009,2010-01-22,NYK,LAL,0,105,115,1,22,3,0
2009,2010-01-22,SAS,HOU,0,109,116,1,9,16,1
2009,2010-01-22,GSW,NJN,3,111,79,1,26,30,0
2009,2010-01-22,PHX,CHI,0,104,115,1,5,17,1
2009,2010-01-23,CHA,ORL,0,95,106,1,15,2,0
2009,2010-01-23,IND,PHI,0,97,107,1,21,24,1
2009,2010-01-23,CLE,OKC,3,100,99,1,1,11,0
2009,2010-01-23,DET,POR,0,93,97,1,25,12,0
2009,2010-01-23,MIA,SAC,3,115,84,1,13,28,0
2009,2010-01-23,HOU,CHI,0,97,104,1,16,17,1
2009,2010-01-23,MIL,MIN,3,127,94,1,14,29,0
2009,2010-01-23,DEN,NOH,3,116,110,1,8,20,0
2009,2010-01-23,PHX,GSW,3,112,103,1,5,26,0
2009,2010-01-23,UTA,NJN,3,116,83,1,6,30,0
2009,2010-01-24,NYK,DAL,0,78,128,1,22,4,0
2009,2010-01-24,WAS,LAC,0,78,92,1,27,23,0
2009,2010-01-24,TOR,LAL,3,106,105,1,19,3,1
2009,2010-01-25,PHI,IND,0,98,109,1,24,21,0
2009,2010-01-25,BOS,LAC,3,95,89,1,10,23,0
2009,2010-01-25,MIA,CLE,0,91,92,1,13,1,0
2009,2010-01-25,MEM,ORL,3,99,94,1,18,2,1
2009,2010-01-25,HOU,ATL,0,95,102,1,16,7,0
2009,2010-01-25,SAS,CHI,0,93,98,1,9,17,1
2009,2010-01-25,DEN,CHA,3,104,93,1,8,15,0
2009,2010-01-25,UTA,PHX,3,124,115,1,6,5,1
2009,2010-01-25,POR,NOH,0,97,98,1,12,20,1
2009,2010-01-26,WAS,LAL,0,103,115,1,27,3,0
2009,2010-01-26,NYK,MIN,3,132,105,1,22,29,0
2009,2010-01-26,DAL,MIL,3,108,107,1,4,14,0
2009,2010-01-26,PHX,CHA,0,109,114,1,5,15,1
2009,2010-01-26,SAC,GSW,3,99,96,1,28,26,1
2009,2010-01-27,CLE,MIN,3,109,95,1,1,29,0
2009,2010-01-27,IND,LAL,0,96,118,1,21,3,0
2009,2010-01-27,TOR,MIA,3,111,103,1,19,13,1
2009,2010-01-27,DET,MEM,0,93,99,1,25,18,0
2009,2010-01-27,NJN,LAC,3,103,87,1,30,23,1
2009,2010-01-27,MIL,PHI,3,91,88,1,14,24,0
2009,2010-01-27,OKC,CHI,0,86,96,1,11,17,1
2009,2010-01-27,HOU,DEN,0,92,97,1,16,8,0
2009,2010-01-27,SAS,ATL,3,105,90,1,9,7,1
2009,2010-01-27,POR,UTA,0,95,106,1,12,6,0
2009,2010-01-27,GSW,NOH,0,110,123,1,26,20,0
2009,2010-01-28,NYK,TOR,0,104,106,1,22,19,0
2009,2010-01-28,ORL,BOS,3,96,94,1,2,10,0
2009,2010-01-28,PHX,DAL,3,112,106,1,5,4,1
2009,2010-01-29,IND,CLE,0,73,94,1,21,1,0
2009,2010-01-29,PHI,LAL,0,91,99,1,24,3,0
2009,2010-01-29,ATL,BOS,3,100,91,1,7,10,0
2009,2010-01-29,DET,MIA,0,65,92,1,25,13,0
2009,2010-01-29,MIN,LAC,3,111,97,1,29,23,1
2009,2010-01-29,NJN,WAS,0,79,81,1,30,27,0
2009,2010-01-29,NOH,CHI,0,106,108,1,20,17,0
2009,2010-01-29,OKC,DEN,3,101,84,1,11,8,1
2009,2010-01-29,HOU,POR,3,104,100,1,16,12,1
2009,2010-01-29,SAS,MEM,3,104,97,1,9,18,0
2009,2010-01-29,UTA,SAC,3,101,94,1,6,28,0
2009,2010-01-29,GSW,CHA,0,110,121,1,26,15,0
2009,2010-01-30,ORL,ATL,3,104,86,1,2,7,0
2009,2010-01-30,MEM,NOH,0,102,109,1,18,20,1
2009,2010-01-30,WAS,NYK,3,106,96,1,27,22,1
2009,2010-01-30,MIL,MIA,3,95,84,1,14,13,1
2009,2010-01-30,DAL,POR,0,112,114,1,4,12,1
2009,2010-01-30,SAC,CHA,0,96,103,1,28,15,0
2009,2010-01-31,SAS,DEN,0,89,103,1,9,8,0
2009,2010-01-31,BOS,LAL,0,89,90,1,10,3,0
2009,2010-01-31,CLE,LAC,3,114,89,1,1,23,0
2009,2010-01-31,DET,ORL,0,86,91,1,25,2,0
2009,2010-01-31,NJN,PHI,0,79,83,1,30,24,0
2009,2010-01-31,TOR,IND,3,117,102,1,19,21,0
2009,2010-01-31,HOU,PHX,0,111,115,1,16,5,0
2009,2010-01-31,MIN,NYK,3,112,91,1,29,22,1
2009,2010-01-31,OKC,GSW,3,112,104,1,11,26,0
2009,2010-02-01,WAS,BOS,0,88,99,1,27,10,0
2009,2010-02-01,MIA,MIL,0,81,97,1,13,14,1
2009,2010-02-01,MEM,LAL,3,95,93,1,18,3,1
2009,2010-02-01,NOH,PHX,0,100,109,1,20,5,0
2009,2010-02-01,DEN,SAC,3,112,109,1,8,28,0
2009,2010-02-01,UTA,DAL,3,104,92,1,6,4,1
2009,2010-02-01,POR,CHA,3,98,79,1,12,15,0
2009,2010-02-02,CLE,MEM,3,105,89,1,1,18,0
2009,2010-02-02,IND,TOR,3,130,115,1,21,19,1
2009,2010-02-02,ORL,MIL,3,99,82,1,2,14,0
2009,2010-02-02,NJN,DET,0,93,97,1,30,25,0
2009,2010-02-02,CHI,LAC,0,82,90,1,17,23,1
2009,2010-02-02,OKC,ATL,3,106,99,1,11,7,1
2009,2010-02-02,HOU,GSW,3,119,97,1,16,26,0
2009,2010-02-03,ATL,LAC,3,103,97,1,7,23,0
2009,2010-02-03,PHI,CHI,3,106,103,1,24,17,1
2009,2010-02-03,TOR,NJN,3,108,99,1,19,30,0
2009,2010-02-03,NYK,WAS,3,107,85,1,22,27,0
2009,2010-02-03,BOS,MIA,3,107,102,1,10,13,0
2009,2010-02-03,NOH,OKC,0,99,103,1,20,11,0
2009,2010-02-03,DAL,GSW,3,110,101,1,4,26,0
2009,2010-02-03,UTA,POR,3,118,105,1,6,12,0
2009,2010-02-03,SAC,SAS,0,113,115,1,28,9,0
2009,2010-02-03,DEN,PHX,0,97,109,1,8,5,0
2009,2010-02-03,LAL,CHA,3,99,97,1,3,15,0
2009,2010-02-04,CLE,MIA,3,102,86,1,1,13,0
2009,2010-02-04,POR,SAS,3,96,93,1,12,9,1
2009,2010-02-05,IND,DET,3,107,83,1,21,25,0
2009,2010-02-05,ORL,WAS,0,91,92,1,2,27,1
2009,2010-02-05,BOS,NJN,3,96,87,1,10,30,0
2009,2010-02-05,NYK,MIL,0,107,114,1,22,14,0
2009,2010-02-05,ATL,CHI,3,91,81,1,7,17,0
2009,2010-02-05,MEM,HOU,0,83,101,1,18,16,0
2009,2010-02-05,NOH,PHI,0,94,101,1,20,24,1
2009,2010-02-05,DAL,MIN,0,108,117,1,4,29,1
2009,2010-02-05,SAC,PHX,0,102,114,1,28,5,0
2009,2010-02-05,LAL,DEN,0,113,126,1,3,8,1
2009,2010-02-06,CHA,NOH,0,99,104,1,15,20,1
2009,2010-02-06,CLE,NYK,3,113,106,1,1,22,0
2009,2010-02-06,DET,NJN,3,99,92,1,25,30,0
2009,2010-02-06,CHI,MIA,3,95,91,1,17,13,1
2009,2010-02-06,MIN,MEM,3,109,102,1,29,18,1
2009,2010-02-06,HOU,PHI,0,95,102,1,16,24,1
2009,2010-02-06,MIL,IND,3,93,81,1,14,21,0
2009,2010-02-06,UTA,DEN,3,116,106,1,6,8,0
2009,2010-02-06,POR,LAL,0,82,99,1,12,3,0
2009,2010-02-06,GSW,OKC,0,95,104,1,26,11,0
2009,2010-02-06,LAC,SAS,0,81,98,1,23,9,0
2009,2010-02-07,TOR,SAC,3,115,104,1,19,28,0
2009,2010-02-07,BOS,ORL,0,89,96,1,10,2,0
2009,2010-02-08,ORL,NOH,3,123,117,1,2,20,0
2009,2010-02-08,GSW,DAL,0,117,127,1,26,4,0
2009,2010-02-08,LAL,SAS,3,101,89,1,3,9,0
2009,2010-02-09,CHA,WAS,3,94,92,1,15,27,0
2009,2010-02-09,CLE,NJN,3,104,97,1,1,30,0
2009,2010-02-09,IND,CHI,0,101,109,1,21,17,0
2009,2010-02-09,PHI,MIN,3,119,97,1,24,29,0
2009,2010-02-09,MIA,HOU,3,99,66,1,13,16,0
2009,2010-02-09,NYK,SAC,0,114,118,1,22,28,1
2009,2010-02-09,MEM,ATL,0,94,108,1,18,7,0
2009,2010-02-09,MIL,DET,0,81,93,1,14,25,1
2009,2010-02-09,DEN,DAL,3,127,91,1,8,4,1
2009,2010-02-09,POR,OKC,0,77,89,1,12,11,0
2009,2010-02-09,LAC,UTA,0,99,109,1,23,6,0
2009,2010-02-10,ATL,MIA,0,76,94,1,7,13,1
2009,2010-02-10,TOR,PHI,3,104,93,1,19,24,0
2009,2010-02-10,DET,SAC,0,97,103,1,25,28,1
2009,2010-02-10,NJN,MIL,0,77,97,1,30,14,0
2009,2010-02-10,CHI,ORL,0,87,107,1,17,2,0
2009,2010-02-10,MIN,CHA,0,92,93,1,29,15,0
2009,2010-02-10,NOH,BOS,3,93,85,1,20,10,1
2009,2010-02-10,PHX,POR,0,101,108,1,5,12,1
2009,2010-02-10,UTA,LAL,0,81,96,1,6,3,0
2009,2010-02-10,GSW,LAC,3,132,102,1,26,23,1
2009,2010-02-11,CLE,ORL,3,115,106,1,1,2,0
2009,2010-02-11,DEN,SAS,0,92,111,1,8,9,1
2009,2010-02-16,CHA,NJN,0,94,103,1,15,30,1
2009,2010-02-16,PHI,MIA,0,78,105,1,24,13,0
2009,2010-02-16,DET,MIN,3,108,85,1,25,29,0
2009,2010-02-16,CHI,NYK,3,118,85,1,17,22,0
2009,2010-02-16,MEM,PHX,0,95,109,1,18,5,0
2009,2010-02-16,OKC,DAL,3,99,86,1,11,4,1
2009,2010-02-16,HOU,UTA,0,95,104,1,16,6,0
2009,2010-02-16,POR,LAC,3,109,87,1,12,23,0
2009,2010-02-16,SAC,BOS,0,92,95,1,28,10,0
2009,2010-02-16,LAL,GSW,3,104,94,1,3,26,0
2009,2010-02-17,IND,SAS,0,87,90,1,21,9,0
2009,2010-02-17,ORL,DET,3,116,91,1,2,25,0
2009,2010-02-17,TOR,MEM,0,102,109,1,19,18,0
2009,2010-02-17,WAS,MIN,3,108,99,1,27,29,0
2009,2010-02-17,NJN,MIA,0,84,87,1,30,13,0
2009,2010-02-17,NYK,CHI,0,109,115,1,22,17,0
2009,2010-02-17,MIL,HOU,0,99,127,1,14,16,1
2009,2010-02-17,NOH,UTA,0,90,98,1,20,6,0
2009,2010-02-17,DAL,PHX,3,107,97,1,4,5,0
2009,2010-02-17,GSW,SAC,3,130,98,1,26,28,0
2009,2010-02-17,LAC,ATL,0,92,110,1,23,7,0
2009,2010-02-18,CLE,DEN,0,116,118,1,1,8,1
2009,2010-02-18,LAL,BOS,0,86,87,1,3,10,1
2009,2010-02-19,CHA,CLE,3,110,93,1,15,1,1
2009,2010-02-19,PHI,SAS,3,106,94,1,24,9,1
2009,2010-02-19,WAS,DEN,3,107,97,1,27,8,1
2009,2010-02-19,DET,MIL,0,85,91,1,25,14,0
2009,2010-02-19,MEM,MIA,0,87,100,1,18,13,0
2009,2010-02-19,MIN,CHI,0,94,100,1,29,17,0
2009,2010-02-19,NJN,TOR,0,89,106,1,30,19,0
2009,2010-02-19,NOH,IND,3,107,101,1,20,21,0
2009,2010-02-19,ORL,DAL,0,85,95,1,2,4,1
2009,2010-02-19,PHX,ATL,3,88,80,1,5,7,0
2009,2010-02-19,GSW,UTA,0,89,100,1,26,6,0
2009,2010-02-19,POR,BOS,0,76,96,1,12,10,0
2009,2010-02-20,TOR,WAS,3,109,104,1,19,27,0
2009,2010-02-20,NYK,OKC,0,118,121,1,22,11,0
2009,2010-02-20,CHI,PHI,3,122,90,1,17,24,0
2009,2010-02-20,DAL,MIA,3,97,91,1,4,13,0
2009,2010-02-20,HOU,IND,0,115,125,1,16,21,1
2009,2010-02-20,MIL,CHA,3,93,88,1,14,15,0
2009,2010-02-20,LAC,SAC,3,99,89,1,23,28,0
2009,2010-02-21,ORL,CLE,3,101,95,1,2,1,1
2009,2010-02-21,DEN,BOS,3,114,105,1,8,10,0
2009,2010-02-21,DET,SAS,3,109,101,1,25,9,1
2009,2010-02-21,NJN,MEM,0,94,104,1,30,18,0
2009,2010-02-21,MIN,OKC,0,107,109,1,29,11,0
2009,2010-02-21,NOH,HOU,3,102,94,1,20,16,1
2009,2010-02-21,GSW,ATL,3,108,104,1,26,7,1
2009,2010-02-21,PHX,SAC,3,104,88,1,5,28,0
2009,2010-02-21,POR,UTA,0,89,93,1,12,6,0
2009,2010-02-22,WAS,CHI,3,101,95,1,27,17,1
2009,2010-02-22,NYK,MIL,0,67,83,1,22,14,0
2009,2010-02-22,DAL,IND,3,91,82,1,4,21,0
2009,2010-02-22,UTA,ATL,0,100,105,1,6,7,1
2009,2010-02-22,LAC,CHA,3,98,94,1,23,15,1
2009,2010-02-23,CLE,NOH,3,105,95,1,1,20,0
2009,2010-02-23,BOS,NYK,3,110,106,1,10,22,0
2009,2010-02-23,MIA,MIN,0,88,91,1,13,29,1
2009,2010-02-23,NJN,POR,0,93,102,1,30,12,0
2009,2010-02-23,MEM,LAL,0,98,99,1,18,3,0
2009,2010-02-23,OKC,PHX,0,102,104,1,11,5,0
2009,2010-02-23,SAC,DET,0,89,101,1,28,25,0
2009,2010-02-23,GSW,PHI,0,102,110,1,26,24,0
2009,2010-02-24,ATL,MIN,3,98,92,1,7,29,0
2009,2010-02-24,TOR,POR,0,87,101,1,19,12,0
2009,2010-02-24,WAS,MEM,0,94,99,1,27,18,0
2009,2010-02-24,CHI,IND,3,120,110,1,17,21,0
2009,2010-02-24,MIL,NOH,3,115,95,1,14,20,0
2009,2010-02-24,HOU,ORL,0,92,110,1,16,2,0
2009,2010-02-24,SAS,OKC,3,95,87,1,9,11,0
2009,2010-02-24,DAL,LAL,3,101,96,1,4,3,1
2009,2010-02-24,PHX,PHI,3,106,95,1,5,24,0
2009,2010-02-24,UTA,CHA,3,102,93,1,6,15,0
2009,2010-02-24,LAC,DET,3,97,91,1,23,25,0
2009,2010-02-25,IND,MIL,0,110,112,1,21,14,0
