season,date,league,team1,team2,result,score1,score2
1987,1987-12-17,NBA,GSW,LAL,-1,106,113
1987,1987-12-17,NBA,LAC,HOU,1,98,92
1987,1987-12-17,NBA,NYK,PHI,-1,96,106
1987,1987-12-17,NBA,SEA,SAC,1,114,109
1987,1987-12-17,NBA,WAS,IND,1,115,111
1987,1987-12-18,NBA,CLE,NJN,1,103,94
1987,1987-12-18,NBA,DET,DAL,1,117,112
1987,1987-12-18,NBA,IND,UTA,1,121,97
1987,1987-12-18,NBA,MIL,ATL,-1,87,94
1987,1987-12-18,NBA,PHX,POR,-1,114,129
1987,1987-12-18,NBA,SAS,DEN,1,133,114
1987,1987-12-19,NBA,ATL,UTA,1,130,124
1987,1987-12-19,NBA,GSW,SEA,-1,102,129
1987,1987-12-19,NBA,HOU,DEN,-1,117,121
1987,1987-12-19,NBA,LAC,LAL,-1,97,108
1987,1987-12-19,NBA,NYK,NJN,1,125,93
1987,1987-12-19,NBA,PHI,DAL,1,95,90
1987,1987-12-19,NBA,WAS,CHI,1,109,96
1987,1987-12-20,NBA,BOS,PHI,1,124,87
1987,1987-12-20,NBA,CLE,IND,1,127,116
1987,1987-12-20,NBA,LAL,SEA,1,103,94
1987,1987-12-20,NBA,POR,SAS,1,148,126
1987,1987-12-20,NBA,SAC,PHX,-1,109,120
1987,1987-12-21,NBA,NJN,UTA,1,106,95
1987,1987-12-22,NBA,CHI,DAL,-1,100,111
1987,1987-12-22,NBA,DEN,PHX,1,119,104
1987,1987-12-22,NBA,HOU,ATL,1,122,103
1987,1987-12-22,NBA,MIL,NYK,1,122,105
1987,1987-12-22,NBA,PHI,BOS,-1,115,118
1987,1987-12-22,NBA,POR,GSW,1,136,91
1987,1987-12-22,NBA,SAC,SAS,1,120,96
1987,1987-12-22,NBA,WAS,CLE,-1,102,106
1987,1987-12-23,NBA,CLE,UTA,-1,83,91
1987,1987-12-23,NBA,GSW,DEN,1,129,117
1987,1987-12-23,NBA,IND,DAL,-1,109,110
1987,1987-12-23,NBA,LAC,SAS,-1,97,111
1987,1987-12-23,NBA,LAL,SAC,1,117,103
1987,1987-12-23,NBA,NJN,PHI,-1,106,110
1987,1987-12-23,NBA,NYK,CHI,1,90,89
1987,1987-12-23,NBA,PHX,SEA,-1,102,103
1987,1987-12-25,NBA,NYK,DET,-1,87,91
1987,1987-12-25,NBA,PHI,ATL,-1,100,106
1987,1987-12-26,NBA,ATL,NYK,1,125,98
1987,1987-12-26,NBA,CLE,POR,1,120,117
1987,1987-12-26,NBA,DAL,HOU,1,105,100
1987,1987-12-26,NBA,DEN,SEA,1,115,111
1987,1987-12-26,NBA,DET,NJN,1,110,75
1987,1987-12-26,NBA,IND,CHI,1,106,92
1987,1987-12-26,NBA,LAC,BOS,-1,97,106
1987,1987-12-26,NBA,MIL,WAS,1,102,97
1987,1987-12-26,NBA,PHX,SAC,-1,110,112
1987,1987-12-26,NBA,SAS,GSW,1,105,96
1987,1987-12-26,NBA,UTA,LAL,-1,109,117
1987,1987-12-27,NBA,NJN,CLE,1,101,83
1987,1987-12-27,NBA,SAC,BOS,-1,102,114
1987,1987-12-28,NBA,PHX,PHI,1,117,101
1987,1987-12-28,NBA,SEA,DEN,1,108,100
1987,1987-12-29,NBA,CHI,ATL,-1,98,108
1987,1987-12-29,NBA,DAL,SAC,1,126,117
1987,1987-12-29,NBA,DEN,UTA,-1,97,98
1987,1987-12-29,NBA,DET,HOU,-1,91,101
1987,1987-12-29,NBA,LAL,PHI,1,131,115
1987,1987-12-29,NBA,NJN,MIL,-1,88,106
1987,1987-12-29,NBA,NYK,POR,1,123,110
1987,1987-12-30,NBA,CLE,ATL,-1,110,117
1987,1987-12-30,NBA,IND,DET,-1,95,105
1987,1987-12-30,NBA,LAC,PHX,-1,102,121
1987,1987-12-30,NBA,MIL,HOU,-1,93,102
1987,1987-12-30,NBA,SAS,SAC,1,140,108
1987,1987-12-30,NBA,SEA,BOS,1,111,105
1987,1987-12-30,NBA,UTA,GSW,1,104,103
1987,1987-12-30,NBA,WAS,POR,-1,112,117
1987,1988-01-01,NBA,NYK,LAC,1,115,96
1987,1988-01-01,NBA,POR,PHI,1,127,125
1987,1988-01-01,NBA,WAS,DEN,-1,109,124
1987,1988-01-02,NBA,CHI,NJN,1,116,93
1987,1988-01-02,NBA,CLE,PHX,1,120,107
1987,1988-01-02,NBA,DET,DEN,-1,142,151
1987,1988-01-02,NBA,GSW,BOS,-1,110,115
1987,1988-01-02,NBA,MIL,IND,-1,97,99
1987,1988-01-02,NBA,SAC,UTA,1,107,105
1987,1988-01-02,NBA,SAS,DAL,-1,109,116
1987,1988-01-02,NBA,SEA,PHI,1,116,114
1987,1988-01-02,NBA,WAS,HOU,-1,100,111
1987,1988-01-03,NBA,ATL,LAC,1,121,84
1987,1988-01-03,NBA,POR,LAL,-1,81,98
1987,1988-01-04,NBA,CLE,DEN,1,122,101
1987,1988-01-04,NBA,HOU,DAL,1,117,107
1987,1988-01-04,NBA,LAL,SAS,1,133,115
1987,1988-01-04,NBA,PHI,PHX,1,122,114
1987,1988-01-04,NBA,UTA,BOS,-1,99,107
1987,1988-01-05,NBA,ATL,DET,1,81,71
1987,1988-01-05,NBA,CHI,IND,1,93,77
1987,1988-01-05,NBA,GSW,SAS,1,129,119
1987,1988-01-05,NBA,MIL,LAC,1,98,82
1987,1988-01-05,NBA,NYK,PHX,-1,95,100
1987,1988-01-05,NBA,POR,SEA,1,126,114
1987,1988-01-05,NBA,WAS,NJN,1,101,97
1987,1988-01-06,NBA,BOS,NYK,1,117,108
1987,1988-01-06,NBA,CLE,LAC,1,116,100
1987,1988-01-06,NBA,DET,ATL,1,90,87
1987,1988-01-06,NBA,LAL,DAL,1,103,89
1987,1988-01-06,NBA,NJN,DEN,-1,93,98
1987,1988-01-06,NBA,PHI,UTA,1,116,93
1987,1988-01-06,NBA,SEA,HOU,1,110,95
1987,1988-01-07,NBA,CHI,DEN,1,100,96
1987,1988-01-07,NBA,GSW,HOU,-1,113,120
1987,1988-01-07,NBA,IND,MIL,1,114,108
1987,1988-01-07,NBA,PHX,DAL,-1,91,105
1987,1988-01-07,NBA,SAC,SAS,-1,119,124
1987,1988-01-08,NBA,ATL,CLE,1,101,97
1987,1988-01-08,NBA,BOS,WAS,1,125,109
1987,1988-01-08,NBA,DET,LAL,-1,104,106
1987,1988-01-08,NBA,MIL,UTA,-1,107,111
1987,1988-01-08,NBA,NJN,NYK,1,118,111
1987,1988-01-08,NBA,PHI,LAC,1,117,103
1987,1988-01-08,NBA,POR,SAC,1,98,91
1987,1988-01-09,NBA,ATL,DEN,1,113,105
1987,1988-01-09,NBA,CHI,UTA,1,113,91
1987,1988-01-09,NBA,GSW,DAL,-1,99,115
1987,1988-01-09,NBA,HOU,PHX,1,104,98
1987,1988-01-09,NBA,IND,LAL,-1,98,101
1987,1988-01-09,NBA,NYK,BOS,1,106,98
1987,1988-01-09,NBA,PHI,CLE,1,126,110
1987,1988-01-09,NBA,SEA,SAS,1,141,133
1987,1988-01-09,NBA,WAS,LAC,1,108,76
1987,1988-01-10,NBA,MIL,NJN,1,105,87
1987,1988-01-10,NBA,SAC,SEA,1,109,108
1987,1988-01-11,NBA,IND,LAC,1,111,90
1987,1988-01-11,NBA,PHX,DEN,1,127,115
1987,1988-01-12,NBA,CHI,BOS,-1,97,104
1987,1988-01-12,NBA,CLE,NYK,1,119,111
1987,1988-01-12,NBA,LAL,GSW,1,117,113
1987,1988-01-12,NBA,MIL,PHI,1,106,103
1987,1988-01-13,NBA,BOS,DET,1,143,105
1987,1988-01-13,NBA,DAL,IND,1,110,108
1987,1988-01-13,NBA,LAC,LAL,1,110,109
1987,1988-01-13,NBA,PHI,NJN,1,104,95
1987,1988-01-13,NBA,PHX,HOU,1,117,106
1987,1988-01-13,NBA,SAS,ATL,-1,110,120
1987,1988-01-13,NBA,SEA,GSW,1,144,115
1987,1988-01-13,NBA,UTA,POR,1,116,104
1987,1988-01-14,NBA,CLE,CHI,1,91,88
1987,1988-01-14,NBA,DEN,ATL,1,115,112
1987,1988-01-14,NBA,HOU,POR,1,103,98
1987,1988-01-14,NBA,NJN,SAC,1,90,87
1987,1988-01-14,NBA,WAS,MIL,1,136,107
1987,1988-01-15,NBA,BOS,SAC,1,122,86
1987,1988-01-15,NBA,DET,CLE,1,97,93
1987,1988-01-15,NBA,GSW,LAC,1,123,116
1987,1988-01-15,NBA,PHI,NYK,1,119,104
1987,1988-01-15,NBA,SAS,IND,-1,108,112
1987,1988-01-15,NBA,SEA,UTA,1,124,105
1987,1988-01-16,NBA,CHI,DET,1,115,99
1987,1988-01-16,NBA,DAL,ATL,-1,98,101
1987,1988-01-16,NBA,DEN,GSW,1,115,94
1987,1988-01-16,NBA,HOU,IND,1,132,102
1987,1988-01-16,NBA,LAC,SEA,-1,112,114
1987,1988-01-16,NBA,NJN,BOS,-1,96,103
1987,1988-01-16,NBA,NYK,PHI,1,110,96
1987,1988-01-16,NBA,PHX,LAL,-1,96,107
1987,1988-01-16,NBA,SAS,POR,-1,120,121
1987,1988-01-17,NBA,MIL,CLE,1,111,93
1987,1988-01-17,NBA,WAS,SAC,1,130,113
1987,1988-01-18,NBA,BOS,GSW,1,121,101
1987,1988-01-18,NBA,CHI,WAS,1,117,103
1987,1988-01-18,NBA,DEN,DET,-1,116,123
1987,1988-01-18,NBA,LAC,DAL,-1,87,99
1987,1988-01-18,NBA,LAL,HOU,1,121,110
1987,1988-01-18,NBA,NJN,PHX,1,117,113
1987,1988-01-18,NBA,NYK,ATL,1,110,102
1987,1988-01-18,NBA,SEA,IND,1,115,105
1987,1988-01-19,NBA,ATL,CHI,1,106,94
1987,1988-01-19,NBA,POR,DAL,-1,116,120
1987,1988-01-19,NBA,SAC,HOU,1,107,104
1987,1988-01-19,NBA,SAS,MIL,1,110,104
1987,1988-01-20,NBA,BOS,PHX,1,131,115
1987,1988-01-20,NBA,LAC,IND,1,104,97
1987,1988-01-20,NBA,NJN,GSW,-1,101,103
1987,1988-01-20,NBA,PHI,WAS,-1,98,110
1987,1988-01-20,NBA,SEA,NYK,1,108,96
1987,1988-01-20,NBA,UTA,DET,-1,117,120
1987,1988-01-21,NBA,CLE,ATL,-1,93,101
1987,1988-01-21,NBA,DEN,LAL,1,115,113
1987,1988-01-21,NBA,HOU,MIL,1,116,103
1987,1988-01-22,NBA,BOS,ATL,1,124,106
1987,1988-01-22,NBA,CHI,PHX,1,118,108
1987,1988-01-22,NBA,DAL,LAC,1,110,87
1987,1988-01-22,NBA,IND,NJN,1,113,104
1987,1988-01-22,NBA,LAL,NYK,1,113,112
1987,1988-01-22,NBA,POR,DEN,1,126,106
1987,1988-01-22,NBA,SEA,DET,1,109,106
1987,1988-01-22,NBA,UTA,SAS,1,119,106
1987,1988-01-22,NBA,WAS,GSW,1,115,91
1987,1988-01-23,NBA,CHI,GSW,1,121,94
1987,1988-01-23,NBA,CLE,BOS,1,119,100
1987,1988-01-23,NBA,DAL,MIL,1,113,97
1987,1988-01-23,NBA,SAC,NYK,1,97,94
1987,1988-01-23,NBA,SAS,LAC,1,106,100
1987,1988-01-24,NBA,ATL,NJN,1,118,111
1987,1988-01-24,NBA,IND,PHX,1,128,109
1987,1988-01-24,NBA,POR,DET,1,119,111
1987,1988-01-24,NBA,SEA,LAL,-1,109,116
1987,1988-01-24,NBA,WAS,PHI,1,131,99
1987,1988-01-25,NBA,GSW,MIL,-1,105,108
1987,1988-01-25,NBA,UTA,CLE,1,119,96
1987,1988-01-25,NBA,WAS,PHI,1,118,117
1987,1988-01-26,NBA,ATL,BOS,-1,97,102
1987,1988-01-26,NBA,DAL,SAS,1,128,111
1987,1988-01-26,NBA,HOU,LAC,1,124,104
1987,1988-01-26,NBA,IND,CHI,1,97,93
1987,1988-01-26,NBA,LAL,UTA,1,111,100
1987,1988-01-26,NBA,NYK,NJN,1,122,101
1987,1988-01-26,NBA,POR,MIL,1,112,106
1987,1988-01-26,NBA,SAC,SEA,-1,100,116
1987,1988-01-27,NBA,BOS,WAS,1,106,100
1987,1988-01-27,NBA,DET,IND,1,103,86
1987,1988-01-27,NBA,GSW,POR,1,115,110
1987,1988-01-27,NBA,PHI,CHI,-1,109,119
1987,1988-01-27,NBA,PHX,DAL,-1,102,121
1987,1988-01-27,NBA,SAS,CLE,-1,102,112
1987,1988-01-28,NBA,DEN,MIL,1,122,113
1987,1988-01-28,NBA,HOU,CLE,-1,85,109
1987,1988-01-28,NBA,SAC,LAL,-1,94,115
1987,1988-01-28,NBA,WAS,NYK,1,104,90
1987,1988-01-29,NBA,CHI,NJN,1,120,93
1987,1988-01-29,NBA,DAL,SEA,1,117,109
1987,1988-01-29,NBA,DET,BOS,1,125,108
1987,1988-01-29,NBA,GSW,UTA,1,102,100
1987,1988-01-29,NBA,LAC,MIL,-1,88,97
1987,1988-01-29,NBA,LAL,ATL,1,117,107
1987,1988-01-29,NBA,PHI,IND,1,94,89
1987,1988-01-29,NBA,POR,PHX,1,128,119
1987,1988-01-30,NBA,CHI,NYK,1,97,95
1987,1988-01-30,NBA,CLE,WAS,1,128,126
1987,1988-01-30,NBA,DAL,HOU,-1,92,108
1987,1988-01-30,NBA,DEN,LAC,1,124,106
1987,1988-01-30,NBA,NJN,DET,1,116,104
1987,1988-01-30,NBA,PHX,SAC,-1,120,126
1987,1988-01-30,NBA,SAS,SEA,1,112,102
1987,1988-01-30,NBA,UTA,ATL,1,115,109
1987,1988-01-31,NBA,BOS,PHI,1,100,85
1987,1988-02-01,NBA,CLE,DET,1,94,83
1987,1988-02-01,NBA,DAL,NJN,-1,103,108
1987,1988-02-01,NBA,IND,GSW,1,90,88
1987,1988-02-01,NBA,SAC,CHI,1,97,95
1987,1988-02-01,NBA,UTA,SEA,1,105,100
1987,1988-02-02,NBA,HOU,PHX,1,109,99
1987,1988-02-02,NBA,LAL,CHI,1,110,101
1987,1988-02-02,NBA,MIL,DET,-1,97,99
1987,1988-02-02,NBA,NYK,WAS,1,110,106
1987,1988-02-02,NBA,POR,ATL,1,121,118
1987,1988-02-02,NBA,SAS,NJN,1,118,106
1987,1988-02-03,NBA,BOS,IND,1,118,103
1987,1988-02-03,NBA,DEN,DAL,1,115,105
1987,1988-02-03,NBA,PHI,GSW,1,96,84
1987,1988-02-03,NBA,UTA,SAC,1,123,91
1987,1988-02-03,NBA,WAS,CLE,-1,106,107
1987,1988-02-04,NBA,CLE,GSW,-1,90,96
1987,1988-02-04,NBA,HOU,NJN,1,115,87
1987,1988-02-04,NBA,IND,PHI,1,109,95
1987,1988-02-04,NBA,LAC,LAL,-1,86,117
1987,1988-02-04,NBA,MIL,BOS,1,111,101
1987,1988-02-04,NBA,NYK,DET,1,100,93
1987,1988-02-04,NBA,PHX,CHI,-1,101,113
1987,1988-02-04,NBA,POR,UTA,-1,123,126
1987,1988-02-04,NBA,SAC,DAL,1,118,101
1987,1988-02-04,NBA,SAS,DEN,-1,123,129
1987,1988-02-04,NBA,SEA,ATL,-1,109,119
1987,1988-02-09,NBA,ATL,PHI,1,112,110
1987,1988-02-09,NBA,CHI,DET,-1,74,89
1987,1988-02-09,NBA,DAL,UTA,1,124,93
1987,1988-02-09,NBA,DEN,SAS,1,136,108
1987,1988-02-09,NBA,GSW,SAC,1,117,99
1987,1988-02-09,NBA,HOU,BOS,1,129,120
1987,1988-02-09,NBA,LAL,IND,-1,108,110
1987,1988-02-09,NBA,MIL,CLE,1,112,104
1987,1988-02-09,NBA,PHX,LAC,1,106,100
1987,1988-02-09,NBA,POR,SEA,1,139,123
1987,1988-02-09,NBA,WAS,NJN,1,126,117
1987,1988-02-10,NBA,CLE,WAS,1,118,102
1987,1988-02-10,NBA,DET,NYK,1,98,87
1987,1988-02-10,NBA,LAC,PHX,1,101,95
1987,1988-02-10,NBA,NJN,CHI,1,93,84
1987,1988-02-10,NBA,SAS,BOS,-1,120,136
1987,1988-02-10,NBA,UTA,DAL,1,93,80
1987,1988-02-11,NBA,DEN,LAL,-1,108,120
1987,1988-02-11,NBA,GSW,IND,-1,107,108
1987,1988-02-11,NBA,PHI,MIL,1,119,113
1987,1988-02-11,NBA,SAC,POR,1,123,113
1987,1988-02-11,NBA,SEA,HOU,1,120,115
1987,1988-02-12,NBA,CLE,NJN,1,98,96
1987,1988-02-12,NBA,DAL,BOS,-1,104,105
1987,1988-02-12,NBA,DET,ATL,1,108,92
1987,1988-02-12,NBA,LAC,HOU,-1,105,112
1987,1988-02-12,NBA,MIL,CHI,-1,93,95
1987,1988-02-12,NBA,PHX,IND,-1,102,107
1987,1988-02-12,NBA,POR,DEN,1,120,105
1987,1988-02-12,NBA,SAS,LAL,-1,132,133
1987,1988-02-13,NBA,ATL,WAS,1,105,103
1987,1988-02-13,NBA,DET,CHI,1,82,73
1987,1988-02-13,NBA,GSW,SEA,1,109,95
1987,1988-02-13,NBA,NYK,CLE,1,120,103
1987,1988-02-13,NBA,SAC,PHX,-1,114,116
1987,1988-02-14,NBA,DEN,UTA,1,107,93
1987,1988-02-14,NBA,LAC,DAL,-1,100,110
1987,1988-02-14,NBA,LAL,BOS,1,115,106
1987,1988-02-14,NBA,NJN,PHI,1,109,105
1987,1988-02-14,NBA,POR,HOU,-1,103,115
1987,1988-02-15,NBA,CHI,ATL,1,126,107
1987,1988-02-15,NBA,CLE,SAC,1,104,95
1987,1988-02-15,NBA,DET,PHI,1,102,95
1987,1988-02-15,NBA,NYK,NJN,1,97,96
1987,1988-02-15,NBA,PHX,BOS,-1,106,107
1987,1988-02-15,NBA,SAS,GSW,-1,122,126
1987,1988-02-15,NBA,SEA,DAL,-1,122,128
1987,1988-02-15,NBA,UTA,POR,1,112,94
1987,1988-02-15,NBA,WAS,MIL,-1,110,114
1987,1988-02-16,NBA,ATL,SAC,-1,115,118
1987,1988-02-16,NBA,HOU,GSW,1,121,116
1987,1988-02-16,NBA,IND,NYK,1,117,104
1987,1988-02-16,NBA,LAL,LAC,1,119,100
1987,1988-02-17,NBA,DAL,WAS,1,123,108
1987,1988-02-17,NBA,DEN,BOS,1,138,125
1987,1988-02-17,NBA,LAC,POR,-1,96,110
1987,1988-02-17,NBA,MIL,SEA,1,115,93
1987,1988-02-17,NBA,PHI,CLE,-1,107,115
1987,1988-02-17,NBA,UTA,PHX,1,108,103
1987,1988-02-18,NBA,DET,SEA,1,108,95
1987,1988-02-18,NBA,HOU,LAL,-1,96,111
1987,1988-02-18,NBA,IND,CLE,1,88,83
1987,1988-02-18,NBA,NYK,SAC,1,108,104
1987,1988-02-18,NBA,PHX,SAS,-1,114,122
1987,1988-02-19,NBA,ATL,LAL,-1,119,126
1987,1988-02-19,NBA,CHI,SAC,1,111,90
1987,1988-02-19,NBA,DAL,GSW,1,113,100
1987,1988-02-19,NBA,LAC,UTA,-1,88,98
1987,1988-02-19,NBA,MIL,DET,1,119,108
1987,1988-02-19,NBA,PHI,NJN,1,115,100
1987,1988-02-19,NBA,POR,BOS,-1,104,124
1987,1988-02-19,NBA,SAS,WAS,-1,102,106
1987,1988-02-20,NBA,HOU,WAS,1,115,109
1987,1988-02-20,NBA,NJN,SEA,-1,101,113
1987,1988-02-20,NBA,PHX,DEN,1,128,108
1987,1988-02-20,NBA,UTA,LAC,1,120,103
1987,1988-02-21,NBA,ATL,SEA,1,129,113
1987,1988-02-21,NBA,CLE,CHI,1,113,111
1987,1988-02-21,NBA,IND,SAC,1,130,112
1987,1988-02-21,NBA,LAL,DET,1,117,110
1987,1988-02-21,NBA,MIL,PHI,1,120,115
1987,1988-02-21,NBA,POR,SAS,1,117,112
1987,1988-02-22,NBA,BOS,NYK,1,95,93
1987,1988-02-22,NBA,DAL,PHX,1,114,107
1987,1988-02-22,NBA,DEN,WAS,1,100,87
1987,1988-02-22,NBA,GSW,SAS,1,123,111
1987,1988-02-22,NBA,HOU,PHI,1,119,106
1987,1988-02-23,NBA,ATL,IND,1,131,111
1987,1988-02-23,NBA,CHI,SEA,1,104,97
1987,1988-02-23,NBA,LAL,WAS,1,111,100
1987,1988-02-23,NBA,NJN,POR,-1,102,114
1987,1988-02-23,NBA,NYK,MIL,1,89,87
1987,1988-02-23,NBA,SAC,DET,-1,105,121
1987,1988-02-24,NBA,BOS,POR,1,113,112
1987,1988-02-24,NBA,DAL,CLE,1,93,89
1987,1988-02-24,NBA,GSW,DET,-1,93,107
1987,1988-02-24,NBA,IND,MIL,-1,94,97
1987,1988-02-24,NBA,SAS,PHI,1,123,121
1987,1988-02-24,NBA,UTA,DEN,-1,120,123
1987,1988-02-25,NBA,HOU,DAL,-1,106,108
1987,1988-02-25,NBA,LAC,NYK,-1,96,106
1987,1988-02-25,NBA,PHX,CLE,1,109,103
1987,1988-02-25,NBA,SAC,WAS,-1,110,129
1987,1988-02-26,NBA,BOS,MIL,1,132,96
1987,1988-02-26,NBA,CHI,POR,-1,96,104
1987,1988-02-26,NBA,DEN,PHI,1,120,104
1987,1988-02-26,NBA,DET,NJN,1,137,109
1987,1988-02-26,NBA,GSW,NYK,-1,119,125
1987,1988-02-26,NBA,IND,ATL,-1,101,116
1987,1988-02-26,NBA,LAL,UTA,1,112,105
1987,1988-02-26,NBA,SAS,HOU,1,111,107
1987,1988-02-26,NBA,SEA,SAC,1,133,130
1987,1988-02-27,NBA,ATL,POR,-1,120,123
1987,1988-02-27,NBA,CHI,MIL,-1,91,94
1987,1988-02-27,NBA,DAL,PHI,1,100,91
1987,1988-02-27,NBA,LAC,CLE,1,97,96
1987,1988-02-27,NBA,NJN,IND,-1,98,106
1987,1988-02-27,NBA,PHX,WAS,-1,106,116
1987,1988-02-27,NBA,SEA,GSW,1,114,111
1987,1988-02-28,NBA,DEN,NYK,1,109,100
1987,1988-02-28,NBA,DET,BOS,1,106,101
1987,1988-02-28,NBA,HOU,SAS,1,108,95
1987,1988-02-28,NBA,LAL,PHX,1,111,97
1987,1988-02-29,NBA,DAL,DEN,1,123,96
1987,1988-02-29,NBA,GSW,WAS,-1,105,110
1987,1988-02-29,NBA,PHI,CHI,1,102,101
1987,1988-02-29,NBA,POR,CLE,1,107,94
1987,1988-02-29,NBA,SAC,UTA,-1,110,115
1987,1988-03-01,NBA,ATL,DET,-1,104,117
1987,1988-03-01,NBA,MIL,BOS,1,117,116
1987,1988-03-01,NBA,NJN,LAC,1,104,75
1987,1988-03-01,NBA,NYK,IND,1,98,96
1987,1988-03-01,NBA,SAS,PHX,1,114,109
1987,1988-03-01,NBA,SEA,LAL,1,114,100
1987,1988-03-01,NBA,UTA,HOU,1,113,112
1987,1988-03-02,NBA,BOS,NJN,-1,107,117
1987,1988-03-02,NBA,DAL,SAC,1,115,90
1987,1988-03-02,NBA,DEN,CLE,1,99,81
1987,1988-03-02,NBA,DET,LAC,1,103,90
1987,1988-03-02,NBA,GSW,HOU,-1,101,108
1987,1988-03-02,NBA,WAS,IND,1,111,102
1987,1988-03-03,NBA,CHI,PHI,1,97,93
1987,1988-03-03,NBA,PHX,POR,-1,112,135
1987,1988-03-04,NBA,BOS,LAC,1,121,90
1987,1988-03-04,NBA,DAL,HOU,1,118,110
1987,1988-03-04,NBA,DEN,PHX,1,116,108
1987,1988-03-04,NBA,IND,WAS,-1,88,95
1987,1988-03-04,NBA,LAL,GSW,1,120,107
1987,1988-03-04,NBA,NYK,PHI,1,110,108
1987,1988-03-04,NBA,SAS,SAC,-1,132,134
1987,1988-03-04,NBA,SEA,UTA,-1,110,125
1987,1988-03-05,NBA,ATL,MIL,-1,101,104
1987,1988-03-05,NBA,CHI,LAC,1,100,76
1987,1988-03-05,NBA,HOU,SAC,1,105,94
1987,1988-03-05,NBA,NJN,NYK,1,94,85
1987,1988-03-05,NBA,POR,GSW,1,123,117
1987,1988-03-05,NBA,SEA,DEN,-1,102,115
1987,1988-03-05,NBA,UTA,SAS,1,125,106
1987,1988-03-05,NBA,WAS,DET,1,101,97
1987,1988-03-06,NBA,BOS,CLE,1,127,98
1987,1988-03-06,NBA,DAL,LAL,-1,97,108
1987,1988-03-06,NBA,DET,MIL,1,109,99
1987,1988-03-06,NBA,IND,PHI,-1,100,105
1987,1988-03-07,NBA,NYK,CHI,1,110,98
1987,1988-03-07,NBA,PHI,LAL,-1,104,110
1987,1988-03-07,NBA,SAC,DEN,1,116,114
1987,1988-03-07,NBA,UTA,NJN,1,105,81
1987,1988-03-08,NBA,ATL,PHX,1,143,113
1987,1988-03-08,NBA,DAL,POR,-1,110,112
1987,1988-03-08,NBA,DEN,HOU,-1,103,113
1987,1988-03-08,NBA,GSW,SEA,-1,116,121
1987,1988-03-08,NBA,IND,DET,1,117,104
1987,1988-03-08,NBA,MIL,SAS,1,119,101
1987,1988-03-09,NBA,BOS,SAS,1,119,118
1987,1988-03-09,NBA,CLE,MIL,1,117,91
1987,1988-03-09,NBA,DET,UTA,1,103,98
1987,1988-03-09,NBA,LAC,NJN,-1,93,97
1987,1988-03-09,NBA,NYK,LAL,-1,99,104
1987,1988-03-09,NBA,SAC,SEA,-1,97,106
1987,1988-03-09,NBA,WAS,PHX,1,115,111
1987,1988-03-10,NBA,CHI,LAL,1,128,107
1987,1988-03-10,NBA,GSW,NJN,1,128,112
1987,1988-03-10,NBA,HOU,POR,-1,109,112
1987,1988-03-11,NBA,ATL,NYK,1,122,115
1987,1988-03-11,NBA,BOS,IND,1,122,112
1987,1988-03-11,NBA,CLE,SAS,1,117,107
1987,1988-03-11,NBA,DET,PHX,1,116,88
1987,1988-03-11,NBA,LAC,GSW,-1,96,101
1987,1988-03-11,NBA,MIL,DEN,1,132,93
1987,1988-03-11,NBA,PHI,SAC,1,124,118
1987,1988-03-11,NBA,WAS,UTA,-1,107,109
1987,1988-03-12,NBA,CHI,SAS,1,112,92
1987,1988-03-12,NBA,DET,CLE,1,104,100
1987,1988-03-12,NBA,LAL,DAL,-1,101,110
1987,1988-03-12,NBA,NYK,UTA,1,108,105
1987,1988-03-13,NBA,BOS,ATL,1,117,100
1987,1988-03-13,NBA,HOU,GSW,1,125,112
1987,1988-03-13,NBA,IND,DEN,-1,100,108
1987,1988-03-13,NBA,MIL,PHX,1,117,107
1987,1988-03-13,NBA,PHI,WAS,1,104,96
1987,1988-03-13,NBA,POR,LAC,1,121,100
1987,1988-03-13,NBA,SEA,NJN,1,115,102
1987,1988-03-14,NBA,DAL,GSW,1,121,101
1987,1988-03-14,NBA,DEN,UTA,-1,115,116
1987,1988-03-14,NBA,DET,SAC,1,109,97
1987,1988-03-14,NBA,LAL,NJN,1,115,105
1987,1988-03-14,NBA,NYK,CLE,1,104,102
1987,1988-03-14,NBA,WAS,SAS,1,112,106
1987,1988-03-15,NBA,ATL,PHI,1,104,90
1987,1988-03-15,NBA,CHI,CLE,1,108,89
1987,1988-03-15,NBA,HOU,LAC,1,116,110
1987,1988-03-15,NBA,IND,BOS,-1,113,119
1987,1988-03-15,NBA,MIL,SAC,1,108,97
1987,1988-03-15,NBA,PHX,SEA,1,111,90
1987,1988-03-15,NBA,POR,LAL,1,112,95
1987,1988-03-16,NBA,GSW,PHX,-1,112,118
1987,1988-03-16,NBA,NJN,MIL,1,83,79
1987,1988-03-16,NBA,PHI,NYK,1,115,108
1987,1988-03-16,NBA,SAS,LAC,1,113,110
1987,1988-03-16,NBA,UTA,DAL,1,120,105
1987,1988-03-16,NBA,WAS,CHI,1,106,103
1987,1988-03-17,NBA,CLE,DET,-1,99,102
1987,1988-03-17,NBA,DEN,POR,1,116,115
1987,1988-03-17,NBA,HOU,SEA,1,115,106
1987,1988-03-17,NBA,IND,WAS,1,99,95
1987,1988-03-18,NBA,CHI,BOS,1,113,103
1987,1988-03-18,NBA,GSW,POR,-1,116,121
1987,1988-03-18,NBA,LAC,DAL,-1,98,106
1987,1988-03-18,NBA,NJN,ATL,-1,104,106
