season,date,team1,team2,result,score1,score2,home_away
2017,2018-03-08,GSW,SAS,L,110,107,Home
2017,2018-03-09,DET,CHI,L,99,83,Home
2017,2018-03-09,IND,ATL,L,112,87,Home
2017,2018-03-09,TOR,HOU,L,108,105,Home
2017,2018-03-09,MEM,UTA,W,78,95,Home
2017,2018-03-09,MIL,NYK,L,120,112,Home
2017,2018-03-09,NOP,WAS,W,97,116,Home
2017,2018-03-09,DEN,LAL,L,125,116,Home
2017,2018-03-09,POR,GSW,L,125,108,Home
2017,2018-03-09,SAC,ORL,L,94,88,Home
2017,2018-03-09,LAC,CLE,L,116,102,Home
2017,2018-03-10,CHA,PHX,L,122,115,Home
2017,2018-03-10,MIA,WAS,L,129,102,Home
2017,2018-03-10,DAL,MEM,L,114,80,Home
2017,2018-03-10,OKC,SAS,L,104,94,Home
2017,2018-03-10,LAC,ORL,L,113,105,Home
2017,2018-03-11,NYK,TOR,W,106,132,Home
2017,2018-03-11,ATL,CHI,W,122,129,Home
2017,2018-03-11,MIN,GSW,L,109,103,Home
2017,2018-03-11,NOP,UTA,W,99,116,Home
2017,2018-03-11,DEN,SAC,L,130,104,Home
2017,2018-03-11,DAL,HOU,W,82,105,Home
2017,2018-03-11,BOS,IND,W,97,99,Home
2017,2018-03-11,BKN,PHI,W,97,120,Home
2017,2018-03-11,LAL,CLE,L,127,113,Home
2017,2018-03-12,HOU,SAS,L,109,93,Home
2017,2018-03-12,MEM,MIL,W,103,121,Home
2017,2018-03-12,OKC,SAC,L,106,101,Home
2017,2018-03-12,POR,MIA,L,115,99,Home
2017,2018-03-13,PHI,IND,W,98,101,Home
2017,2018-03-13,WAS,MIN,W,111,116,Home
2017,2018-03-13,ATL,OKC,W,107,119,Home
2017,2018-03-13,BKN,TOR,W,102,116,Home
2017,2018-03-13,NYK,DAL,W,97,110,Home
2017,2018-03-13,CHI,LAC,W,106,112,Home
2017,2018-03-13,NOP,CHA,L,119,115,Home
2017,2018-03-13,SAS,ORL,L,108,72,Home
2017,2018-03-13,UTA,DET,L,110,79,Home
2017,2018-03-13,PHX,CLE,W,107,129,Home
2017,2018-03-13,LAL,DEN,L,112,103,Home
2017,2018-03-14,ORL,MIL,L,126,117,Home
2017,2018-03-14,BOS,WAS,W,124,125,Home
2017,2018-03-14,SAC,MIA,L,123,119,Home
2017,2018-03-14,GSW,LAL,L,117,106,Home
2017,2018-03-15,IND,TOR,W,99,106,Home
2017,2018-03-15,ATL,CHA,W,117,129,Home
2017,2018-03-15,NYK,PHI,W,110,118,Home
2017,2018-03-15,HOU,LAC,L,101,96,Home
2017,2018-03-15,MEM,CHI,W,110,111,Home
2017,2018-03-15,SAS,NOP,L,98,93,Home
2017,2018-03-15,DEN,DET,L,120,113,Home
2017,2018-03-15,UTA,PHX,L,116,88,Home
2017,2018-03-15,POR,CLE,L,113,105,Home
2017,2018-03-16,ORL,BOS,W,83,92,Home
2017,2018-03-16,PHI,BKN,L,120,116,Home
2017,2018-03-16,TOR,DAL,L,122,115,Home
2017,2018-03-16,OKC,LAC,L,121,113,Home
2017,2018-03-16,GSW,SAC,W,93,98,Home
2017,2018-03-16,LAL,MIA,W,91,92,Home
2017,2018-03-17,MIL,ATL,L,122,117,Home
2017,2018-03-17,NOP,HOU,W,101,107,Home
2017,2018-03-17,WAS,IND,L,109,102,Home
2017,2018-03-17,BKN,DAL,L,114,106,Home
2017,2018-03-17,NYK,CHA,L,124,101,Home
2017,2018-03-17,CHI,CLE,W,109,114,Home
2017,2018-03-17,MEM,DEN,L,101,94,Home
2017,2018-03-17,SAS,MIN,L,117,101,Home
2017,2018-03-17,UTA,SAC,L,103,97,Home
2017,2018-03-17,PHX,GSW,W,109,124,Home
2017,2018-03-17,POR,DET,L,100,87,Home
2017,2018-03-18,TOR,OKC,W,125,132,Home
2017,2018-03-18,NOP,BOS,L,108,89,Home
2017,2018-03-18,MIN,HOU,W,120,129,Home
2017,2018-03-18,LAC,POR,W,109,122,Home
2017,2018-03-19,CLE,MIL,L,124,117,Home
2017,2018-03-19,IND,LAL,L,110,100,Home
2017,2018-03-19,PHI,CHA,L,108,94,Home
2017,2018-03-19,BKN,MEM,L,118,115,Home
2017,2018-03-19,MIA,DEN,L,149,141,Home
2017,2018-03-19,NYK,CHI,L,110,92,Home
2017,2018-03-19,SAS,GSW,L,89,75,Home
2017,2018-03-19,SAC,DET,W,90,106,Home
2017,2018-03-20,ORL,TOR,W,86,93,Home
2017,2018-03-20,BOS,OKC,L,100,99,Home
2017,2018-03-20,MIN,LAC,L,123,109,Home
2017,2018-03-20,NOP,DAL,L,115,105,Home
2017,2018-03-20,UTA,ATL,W,94,99,Home
2017,2018-03-20,PHX,DET,W,88,115,Home
2017,2018-03-20,POR,HOU,W,111,115,Home
2017,2018-03-21,CLE,TOR,L,132,129,Home
2017,2018-03-21,PHI,MEM,L,119,105,Home
2017,2018-03-21,BKN,CHA,W,105,111,Home
2017,2018-03-21,MIA,NYK,L,119,98,Home
2017,2018-03-21,CHI,DEN,W,102,135,Home
2017,2018-03-21,MIL,LAC,W,120,127,Home
2017,2018-03-21,NOP,IND,L,96,92,Home
2017,2018-03-21,SAS,WAS,L,98,90,Home
2017,2018-03-22,CHA,MEM,L,140,79,Home
2017,2018-03-22,ORL,PHI,W,98,118,Home
2017,2018-03-22,HOU,DET,L,100,96,Home
2017,2018-03-22,NOP,LAL,L,128,125,Home
2017,2018-03-22,DAL,UTA,W,112,119,Home
2017,2018-03-22,SAC,ATL,L,105,90,Home
2017,2018-03-23,IND,LAC,L,109,104,Home
2017,2018-03-23,WAS,DEN,W,100,108,Home
2017,2018-03-23,CLE,PHX,L,120,95,Home
2017,2018-03-23,NYK,MIN,W,104,108,Home
2017,2018-03-23,TOR,BKN,L,116,112,Home
2017,2018-03-23,CHI,MIL,W,105,118,Home
2017,2018-03-23,OKC,MIA,L,105,99,Home
2017,2018-03-23,SAS,UTA,L,124,120,Home
2017,2018-03-23,POR,BOS,W,100,105,Home
2017,2018-03-23,GSW,ATL,L,106,94,Home
2017,2018-03-24,PHI,MIN,L,120,108,Home
2017,2018-03-24,DET,CHI,L,117,95,Home
2017,2018-03-24,ORL,PHX,L,105,99,Home
2017,2018-03-24,HOU,NOP,L,114,91,Home
2017,2018-03-24,MEM,LAL,W,93,100,Home
2017,2018-03-24,DAL,CHA,W,98,102,Home
2017,2018-03-25,BKN,CLE,W,114,121,Home
2017,2018-03-25,MIL,SAS,L,106,103,Home
2017,2018-03-25,IND,MIA,L,113,107,Home
2017,2018-03-25,SAC,BOS,W,93,104,Home
2017,2018-03-25,TOR,LAC,W,106,117,Home
2017,2018-03-25,WAS,NYK,W,97,101,Home
2017,2018-03-25,OKC,POR,W,105,108,Home
2017,2018-03-25,HOU,ATL,L,118,99,Home
2017,2018-03-25,GSW,UTA,W,91,110,Home
2017,2018-03-26,CHA,NYK,L,137,128,Home
2017,2018-03-26,DET,LAL,L,112,106,Home
2017,2018-03-26,PHI,DEN,L,123,104,Home
2017,2018-03-26,MIN,MEM,W,93,101,Home
2017,2018-03-26,PHX,BOS,W,94,102,Home
2017,2018-03-27,WAS,SAS,L,116,106,Home
2017,2018-03-27,TOR,DEN,L,114,110,Home
2017,2018-03-27,HOU,CHI,L,118,86,Home
2017,2018-03-27,MIA,CLE,L,98,79,Home
2017,2018-03-27,NOP,POR,W,103,107,Home
2017,2018-03-27,SAC,DAL,W,97,103,Home
2017,2018-03-27,GSW,IND,W,81,92,Home
2017,2018-03-27,LAC,MIL,L,105,98,Home
2017,2018-03-28,CHA,CLE,W,105,118,Home
2017,2018-03-28,ORL,BKN,W,104,111,Home
2017,2018-03-28,PHI,NYK,L,118,101,Home
2017,2018-03-28,MEM,POR,L,108,103,Home
2017,2018-03-28,MIN,ATL,L,126,114,Home
2017,2018-03-28,UTA,BOS,W,94,97,Home
2017,2018-03-28,PHX,LAC,W,99,111,Home
2017,2018-03-28,LAL,DAL,L,103,93,Home
2017,2018-03-29,DET,WAS,L,103,92,Home
2017,2018-03-29,MIA,CHI,L,103,92,Home
2017,2018-03-29,SAS,OKC,L,103,99,Home
2017,2018-03-29,SAC,IND,W,103,106,Home
2017,2018-03-29,GSW,MIL,W,107,116,Home
2017,2018-03-30,ORL,CHI,W,82,90,Home
2017,2018-03-30,ATL,PHI,W,91,101,Home
2017,2018-03-30,CLE,NOP,L,107,102,Home
2017,2018-03-30,HOU,PHX,L,104,103,Home
2017,2018-03-30,OKC,DEN,W,125,126,Home
2017,2018-03-30,DAL,MIN,W,92,93,Home
2017,2018-03-30,UTA,MEM,L,107,97,Home
2017,2018-03-30,LAL,MIL,W,122,124,Home
2017,2018-03-30,POR,LAC,L,105,96,Home
2017,2018-03-31,WAS,CHA,L,107,93,Home
2017,2018-03-31,NYK,DET,W,109,115,Home
2017,2018-03-31,BOS,TOR,L,110,99,Home
2017,2018-03-31,MIA,BKN,W,109,110,Home
2017,2018-03-31,SAC,GSW,W,96,112,Home
2017,2018-04-01,CHA,PHI,W,102,119,Home
2017,2018-04-01,CHI,WAS,L,113,94,Home
2017,2018-04-01,LAC,IND,W,104,111,Home
2017,2018-04-01,SAS,HOU,L,100,83,Home
2017,2018-04-01,ATL,ORL,L,94,88,Home
2017,2018-04-01,BKN,DET,W,96,108,Home
2017,2018-04-01,CLE,DAL,L,98,87,Home
2017,2018-04-01,NOP,OKC,W,104,109,Home
2017,2018-04-01,MIN,UTA,W,97,121,Home
2017,2018-04-01,DEN,MIL,L,128,125,Home
2017,2018-04-01,GSW,PHX,L,117,107,Home
2017,2018-04-01,POR,MEM,L,113,98,Home
2017,2018-04-01,LAL,SAC,W,83,84,Home
2017,2018-04-03,CLE,TOR,L,112,106,Home
2017,2018-04-03,PHI,BKN,L,121,95,Home
2017,2018-04-03,MIA,ATL,L,101,98,Home
2017,2018-04-03,NYK,ORL,W,73,97,Home
2017,2018-04-03,CHI,CHA,L,120,114,Home
2017,2018-04-03,HOU,WAS,L,120,104,Home
2017,2018-04-03,MIL,BOS,L,106,102,Home
2017,2018-04-03,OKC,GSW,W,107,111,Home
2017,2018-04-03,DAL,POR,L,115,109,Home
2017,2018-04-03,DEN,IND,L,107,104,Home
2017,2018-04-03,UTA,LAL,L,117,110,Home
2017,2018-04-03,PHX,SAC,L,97,94,Home
2017,2018-04-03,LAC,SAS,L,113,110,Home
2017,2018-04-04,DET,PHI,W,108,115,Home
2017,2018-04-04,ORL,DAL,L,105,100,Home
2017,2018-04-04,ATL,MIA,W,86,115,Home
2017,2018-04-04,NOP,MEM,L,123,95,Home
2017,2018-04-04,TOR,BOS,L,96,78,Home
2017,2018-04-04,LAL,SAS,L,122,112,Home
2017,2018-04-05,IND,GSW,L,126,106,Home
2017,2018-04-05,CLE,WAS,L,119,115,Home
2017,2018-04-05,HOU,POR,L,96,94,Home
2017,2018-04-05,MIL,BKN,W,111,119,Home
2017,2018-04-05,UTA,LAC,L,117,95,Home
2017,2018-04-05,DEN,MIN,L,100,96,Home
2017,2018-04-06,DET,DAL,L,113,106,Home
2017,2018-04-06,ORL,CHA,W,100,137,Home
2017,2018-04-06,PHI,CLE,L,132,130,Home
2017,2018-04-06,WAS,ATL,W,97,103,Home
2017,2018-04-06,BOS,CHI,L,111,104,Home
2017,2018-04-06,NYK,MIA,L,122,98,Home
2017,2018-04-06,TOR,IND,L,92,73,Home
2017,2018-04-06,MEM,SAC,W,93,94,Home
2017,2018-04-06,PHX,NOP,W,103,122,Home
2017,2018-04-06,LAL,MIN,W,96,113,Home
2017,2018-04-07,LAC,DEN,W,115,134,Home
2017,2018-04-07,NYK,MIL,W,102,115,Home
2017,2018-04-07,CHI,BKN,W,96,124,Home
2017,2018-04-07,GSW,NOP,W,120,126,Home
2017,2018-04-07,HOU,OKC,W,102,108,Home
2017,2018-04-07,SAS,POR,L,116,105,Home
2017,2018-04-08,BOS,ATL,W,106,112,Home
2017,2018-04-08,CHA,IND,W,117,123,Home
2017,2018-04-08,PHI,DAL,L,109,97,Home
2017,2018-04-08,MEM,DET,L,130,117,Home
2017,2018-04-08,LAL,UTA,W,97,112,Home
2017,2018-04-08,TOR,ORL,L,112,101,Home
2017,2018-04-08,PHX,GSW,W,100,117,Home
2017,2018-04-09,DET,TOR,W,98,108,Home
2017,2018-04-09,BKN,CHI,L,114,105,Home
2017,2018-04-09,MIA,OKC,W,93,115,Home
2017,2018-04-09,NYK,CLE,W,109,123,Home
2017,2018-04-09,MIL,ORL,L,102,86,Home
2017,2018-04-09,MIN,MEM,L,113,94,Home
2017,2018-04-09,SAS,SAC,L,98,85,Home
2017,2018-04-09,DEN,POR,L,88,82,Home
2017,2018-04-09,LAC,NOP,W,100,113,Home
2017,2018-04-10,IND,CHA,W,93,119,Home
2017,2018-04-10,ATL,PHI,W,113,121,Home
2017,2018-04-10,WAS,BOS,L,113,101,Home
2017,2018-04-10,DAL,PHX,W,97,124,Home
2017,2018-04-10,UTA,GSW,L,119,79,Home
2017,2018-04-10,LAL,HOU,W,99,105,Home
2017,2018-04-11,BOS,BKN,L,110,97,Home
2017,2018-04-11,CHI,DET,W,87,119,Home
2017,2018-04-11,CLE,NYK,W,98,110,Home
2017,2018-04-11,MIA,TOR,L,116,109,Home
2017,2018-04-11,MIN,DEN,L,112,106,Home
2017,2018-04-11,NOP,SAS,L,122,98,Home
2017,2018-04-11,OKC,MEM,L,137,123,Home
2017,2018-04-11,ORL,WAS,L,101,92,Home
2017,2018-04-11,PHI,MIL,L,130,95,Home
2017,2018-04-11,LAC,LAL,W,100,115,Home
2017,2018-04-11,POR,UTA,L,102,93,Home
2017,2018-04-11,SAC,HOU,L,96,83,Home
2017,2018-04-14,GSW,SAS,L,113,92,Home
2017,2018-04-14,TOR,WAS,L,114,106,Home
2017,2018-04-14,PHI,MIA,L,130,103,Home
2017,2018-04-14,POR,NOP,W,95,97,Home
2017,2018-04-15,BOS,MIL,L,113,107,Home
2017,2018-04-15,CLE,IND,W,80,98,Home
2017,2018-04-15,OKC,UTA,L,116,108,Home
2017,2018-04-15,HOU,MIN,L,104,101,Home
2017,2018-04-16,PHI,MIA,W,103,113,Home
2017,2018-04-16,GSW,SAS,L,116,101,Home
2017,2018-04-17,TOR,WAS,L,130,119,Home
2017,2018-04-17,BOS,MIL,L,120,106,Home
2017,2018-04-17,POR,NOP,W,102,111,Home
2017,2018-04-18,CLE,IND,L,100,97,Home
2017,2018-04-18,OKC,UTA,W,95,102,Home
2017,2018-04-18,HOU,MIN,L,102,82,Home
2017,2018-04-19,MIA,PHI,W,108,128,Home
2017,2018-04-19,NOP,POR,L,119,102,Home
2017,2018-04-19,SAS,GSW,W,97,110,Home
2017,2018-04-20,IND,CLE,L,92,90,Home
2017,2018-04-20,WAS,TOR,L,122,103,Home
2017,2018-04-20,MIL,BOS,L,116,92,Home
2017,2018-04-21,MIA,PHI,W,102,106,Home
2017,2018-04-21,NOP,POR,L,131,123,Home
2017,2018-04-21,MIN,HOU,L,121,105,Home
2017,2018-04-21,UTA,OKC,L,115,102,Home
2017,2018-04-22,MIL,BOS,L,104,102,Home
2017,2018-04-22,SAS,GSW,L,103,90,Home
2017,2018-04-22,WAS,TOR,L,106,98,Home
2017,2018-04-22,IND,CLE,W,100,104,Home
2017,2018-04-23,MIN,HOU,W,100,119,Home
2017,2018-04-23,UTA,OKC,L,113,96,Home
2017,2018-04-24,BOS,MIL,L,92,87,Home
2017,2018-04-24,PHI,MIA,L,104,91,Home
2017,2018-04-24,GSW,SAS,L,99,91,Home
2017,2018-04-25,CLE,IND,L,98,95,Home
2017,2018-04-25,TOR,WAS,L,108,98,Home
2017,2018-04-25,HOU,MIN,L,122,104,Home
2017,2018-04-25,OKC,UTA,L,107,99,Home
2017,2018-04-26,MIL,BOS,L,97,86,Home
2017,2018-04-27,WAS,TOR,W,92,102,Home
2017,2018-04-27,IND,CLE,L,121,87,Home
2017,2018-04-27,UTA,OKC,L,96,91,Home
2017,2018-04-28,BOS,MIL,L,112,96,Home
2017,2018-04-28,GSW,NOP,L,123,101,Home
2017,2018-04-29,CLE,IND,L,105,101,Home
2017,2018-04-29,HOU,UTA,L,110,96,Home
2017,2018-04-30,BOS,PHI,L,117,101,Home
2017,2018-05-01,TOR,CLE,W,112,113,Home
2017,2018-05-01,GSW,NOP,L,121,116,Home
2017,2018-05-02,HOU,UTA,W,108,116,Home
2017,2018-05-03,TOR,CLE,W,110,128,Home
2017,2018-05-03,BOS,PHI,L,108,103,Home
2017,2018-05-04,NOP,GSW,L,119,100,Home
2017,2018-05-04,UTA,HOU,W,92,113,Home
2017,2018-05-05,PHI,BOS,W,98,101,Home
2017,2018-05-05,CLE,TOR,L,105,103,Home
2017,2018-05-06,NOP,GSW,W,92,118,Home
2017,2018-05-06,UTA,HOU,W,87,100,Home
2017,2018-05-07,PHI,BOS,L,103,92,Home
2017,2018-05-07,CLE,TOR,L,128,93,Home
2017,2018-05-08,HOU,UTA,L,112,102,Home
2017,2018-05-08,GSW,NOP,L,113,104,Home
2017,2018-05-09,BOS,PHI,L,114,112,Home
2017,2018-05-13,BOS,CLE,L,108,83,Home
2017,2018-05-14,HOU,GSW,W,106,119,Home
2017,2018-05-15,BOS,CLE,L,107,94,Home
2017,2018-05-16,HOU,GSW,L,127,105,Home
2017,2018-05-19,CLE,BOS,L,116,86,Home
2017,2018-05-20,GSW,HOU,L,126,85,Home
2017,2018-05-21,CLE,BOS,L,111,102,Home
2017,2018-05-22,GSW,HOU,W,92,95,Home
2017,2018-05-23,BOS,CLE,L,96,83,Home
2017,2018-05-24,HOU,GSW,L,98,94,Home
2017,2018-05-25,CLE,BOS,L,109,99,Home
2017,2018-05-26,GSW,HOU,L,115,86,Home
2017,2018-05-27,BOS,CLE,W,79,87,Home
2017,2018-05-28,HOU,GSW,W,92,101,Home
2017,2018-05-31,GSW,CLE,L,124,114,Home
2017,2018-06-03,GSW,CLE,L,122,103,Home
2017,2018-06-06,CLE,GSW,W,102,110,Home
2017,2018-06-08,CLE,GSW,W,85,108,Home
2018,2018-10-16,BOS,PHI,L,105,87,Home
2018,2018-10-16,GSW,OKC,L,108,100,Home
2018,2018-10-17,CHA,MIL,W,112,113,Home
2018,2018-10-17,DET,BKN,L,103,100,Home
2018,2018-10-17,IND,MEM,L,111,83,Home
2018,2018-10-17,ORL,MIA,L,104,101,Home
2018,2018-10-17,NYK,ATL,L,126,107,Home
2018,2018-10-17,TOR,CLE,L,116,104,Home
2018,2018-10-17,HOU,NOP,W,112,131,Home
2018,2018-10-17,SAS,MIN,L,112,108,Home
2018,2018-10-17,SAC,UTA,W,117,123,Home
2018,2018-10-17,LAC,DEN,W,98,107,Home
2018,2018-10-17,PHX,DAL,L,121,100,Home
2018,2018-10-18,PHI,CHI,L,127,108,Home
2018,2018-10-18,WAS,MIA,W,112,113,Home
2018,2018-10-18,POR,LAL,L,128,119,Home
2018,2018-10-19,ORL,CHA,W,88,120,Home
2018,2018-10-19,BKN,NYK,L,107,105,Home
2018,2018-10-19,MEM,ATL,L,131,117,Home
2018,2018-10-19,MIN,CLE,L,131,123,Home
2018,2018-10-19,NOP,SAC,L,149,129,Home
2018,2018-10-19,TOR,BOS,L,113,101,Home
2018,2018-10-19,MIL,IND,L,118,101,Home
2018,2018-10-19,LAC,OKC,L,108,92,Home
2018,2018-10-19,UTA,GSW,W,123,124,Home
2018,2018-10-20,IND,BKN,L,132,112,Home
2018,2018-10-20,WAS,TOR,W,113,117,Home
2018,2018-10-20,NYK,BOS,W,101,103,Home
2018,2018-10-20,PHI,ORL,L,116,115,Home
2018,2018-10-20,CHI,DET,W,116,118,Home
2018,2018-10-20,MIA,CHA,W,112,113,Home
2018,2018-10-20,DAL,MIN,L,140,136,Home
2018,2018-10-20,DEN,PHX,L,119,91,Home
2018,2018-10-20,POR,SAS,L,121,108,Home
2018,2018-10-20,LAL,HOU,W,115,124,Home
2018,2018-10-21,CLE,ATL,W,111,133,Home
2018,2018-10-21,OKC,SAC,W,120,131,Home
2018,2018-10-21,DEN,GSW,L,100,98,Home
2018,2018-10-21,LAC,HOU,L,115,112,Home
2018,2018-10-22,BOS,ORL,W,90,93,Home
2018,2018-10-22,TOR,CHA,L,127,106,Home
2018,2018-10-22,MIL,NYK,L,124,113,Home
2018,2018-10-22,MIN,IND,L,101,91,Home
2018,2018-10-22,DAL,CHI,L,115,109,Home
2018,2018-10-22,UTA,MEM,W,84,92,Home
2018,2018-10-22,POR,WAS,W,124,125,Home
2018,2018-10-22,GSW,PHX,L,123,103,Home
2018,2018-10-22,LAL,SAS,W,142,143,Home
2018,2018-10-23,DET,PHI,L,133,132,Home
2018,2018-10-23,NOP,LAC,L,116,109,Home
2018,2018-10-23,DEN,SAC,L,126,112,Home
2018,2018-10-24,ATL,DAL,L,111,104,Home
2018,2018-10-24,CLE,BKN,W,86,102,Home
2018,2018-10-24,MIA,NYK,L,110,87,Home
2018,2018-10-24,TOR,MIN,L,112,105,Home
2018,2018-10-24,CHI,CHA,L,112,110,Home
2018,2018-10-24,HOU,UTA,W,89,100,Home
2018,2018-10-24,SAS,IND,W,96,116,Home
2018,2018-10-24,MIL,PHI,L,123,108,Home
2018,2018-10-24,PHX,LAL,W,113,131,Home
2018,2018-10-24,SAC,MEM,L,97,92,Home
2018,2018-10-24,GSW,WAS,L,144,122,Home
2018,2018-10-25,DET,CLE,L,110,103,Home
2018,2018-10-25,ORL,POR,W,114,128,Home
2018,2018-10-25,OKC,BOS,W,95,101,Home
2018,2018-10-25,LAL,DEN,L,121,114,Home
2018,2018-10-26,CHA,CHI,L,135,106,Home
2018,2018-10-26,NYK,GSW,W,100,128,Home
2018,2018-10-26,TOR,DAL,L,116,107,Home
2018,2018-10-26,HOU,LAC,W,113,133,Home
2018,2018-10-26,MIN,MIL,W,95,125,Home
2018,2018-10-26,NOP,BKN,L,117,115,Home
2018,2018-10-26,SAC,WAS,L,116,112,Home
2018,2018-10-27,DET,BOS,W,89,109,Home
2018,2018-10-27,NOP,UTA,W,111,132,Home
2018,2018-10-27,ATL,CHI,W,85,97,Home
2018,2018-10-27,CLE,IND,W,107,119,Home
2018,2018-10-27,PHI,CHA,L,105,103,Home
2018,2018-10-27,MEM,PHX,L,117,96,Home
2018,2018-10-27,MIA,POR,L,120,111,Home
2018,2018-10-27,MIL,ORL,L,113,91,Home
2018,2018-10-27,SAS,LAL,L,110,106,Home
2018,2018-10-28,BKN,GSW,W,114,120,Home
2018,2018-10-28,DAL,UTA,W,104,113,Home
2018,2018-10-28,OKC,PHX,L,117,110,Home
2018,2018-10-28,LAC,WAS,L,136,104,Home
2018,2018-10-29,IND,POR,W,93,103,Home
2018,2018-10-29,PHI,ATL,L,113,92,Home
2018,2018-10-29,MIA,SAC,W,113,123,Home
2018,2018-10-29,NYK,BKN,L,115,96,Home
2018,2018-10-29,CHI,GSW,W,124,149,Home
2018,2018-10-29,MIL,TOR,L,124,109,Home
2018,2018-10-29,MIN,LAL,L,124,120,Home
2018,2018-10-29,SAS,DAL,L,113,108,Home
2018,2018-10-29,DEN,NOP,L,116,111,Home
2018,2018-10-30,CHA,MIA,L,125,113,Home
2018,2018-10-30,CLE,ATL,L,136,114,Home
2018,2018-10-30,ORL,SAC,W,99,107,Home
2018,2018-10-30,BOS,DET,L,108,105,Home
2018,2018-10-30,TOR,PHI,L,129,112,Home
2018,2018-10-30,HOU,POR,W,85,104,Home
2018,2018-10-30,MEM,WAS,L,107,95,Home
2018,2018-10-30,OKC,LAC,L,128,110,Home
2018,2018-10-31,BKN,DET,L,120,119,Home
2018,2018-10-31,CHI,DEN,W,107,108,Home
2018,2018-10-31,MIN,UTA,L,128,125,Home
2018,2018-10-31,NYK,IND,W,101,107,Home
2018,2018-10-31,GSW,NOP,L,131,121,Home
2018,2018-10-31,LAL,DAL,L,114,113,Home
2018,2018-10-31,PHX,SAS,W,90,120,Home
2018,2018-11-01,CHA,OKC,W,107,111,Home
2018,2018-11-01,CLE,DEN,W,91,110,Home
2018,2018-11-01,PHI,LAC,L,122,113,Home
2018,2018-11-01,ATL,SAC,W,115,146,Home
2018,2018-11-01,BOS,MIL,L,117,113,Home
2018,2018-11-01,POR,NOP,L,132,119,Home
2018,2018-11-02,ORL,LAC,W,95,120,Home
2018,2018-11-02,BKN,HOU,W,111,119,Home
2018,2018-11-02,CHI,IND,W,105,107,Home
2018,2018-11-02,WAS,OKC,W,111,134,Home
2018,2018-11-02,DAL,NYK,W,106,118,Home
2018,2018-11-02,UTA,MEM,W,100,110,Home
2018,2018-11-02,PHX,TOR,W,98,107,Home
2018,2018-11-02,GSW,MIN,L,116,99,Home
2018,2018-11-03,PHI,DET,L,109,99,Home
2018,2018-11-03,CHA,CLE,L,126,94,Home
2018,2018-11-03,IND,BOS,L,102,101,Home
2018,2018-11-03,ATL,MIA,L,123,118,Home
2018,2018-11-03,CHI,HOU,W,88,96,Home
2018,2018-11-03,SAS,NOP,L,109,95,Home
2018,2018-11-03,DEN,UTA,L,103,88,Home
2018,2018-11-03,POR,LAL,W,110,114,Home
2018,2018-11-04,MIL,SAC,L,144,109,Home
2018,2018-11-04,BKN,PHI,L,122,97,Home
2018,2018-11-04,WAS,NYK,L,108,95,Home
2018,2018-11-04,SAS,ORL,W,110,117,Home
2018,2018-11-04,PHX,MEM,L,102,100,Home
2018,2018-11-04,POR,MIN,L,111,81,Home
2018,2018-11-04,LAL,TOR,W,107,121,Home
2018,2018-11-05,DET,MIA,W,115,120,Home
2018,2018-11-05,IND,HOU,W,94,98,Home
2018,2018-11-05,ORL,CLE,L,102,100,Home
2018,2018-11-05,NYK,CHI,W,115,116,Home
2018,2018-11-05,OKC,NOP,L,122,116,Home
2018,2018-11-05,DEN,BOS,L,115,107,Home
2018,2018-11-05,UTA,TOR,W,111,124,Home
2018,2018-11-05,GSW,MEM,L,117,101,Home
2018,2018-11-05,LAC,MIN,L,120,109,Home
2018,2018-11-06,CHA,ATL,L,113,102,Home
2018,2018-11-06,DAL,WAS,L,119,100,Home
2018,2018-11-06,PHX,BKN,W,82,104,Home
2018,2018-11-06,POR,MIL,L,118,103,Home
2018,2018-11-07,CLE,OKC,W,86,95,Home
2018,2018-11-07,ORL,DET,W,96,103,Home
2018,2018-11-07,ATL,NYK,W,107,112,Home
2018,2018-11-07,MIA,SAS,L,95,88,Home
2018,2018-11-07,IND,PHI,W,94,100,Home
2018,2018-11-07,MEM,DEN,L,89,87,Home
2018,2018-11-07,NOP,CHI,L,107,98,Home
2018,2018-11-07,UTA,DAL,L,117,102,Home
2018,2018-11-07,SAC,TOR,W,105,114,Home
2018,2018-11-07,LAL,MIN,L,114,110,Home
2018,2018-11-08,OKC,HOU,L,98,80,Home
2018,2018-11-08,PHX,BOS,W,109,116,Home
2018,2018-11-08,POR,LAC,L,116,105,Home
2018,2018-11-08,GSW,MIL,W,111,134,Home
2018,2018-11-09,ORL,WAS,L,117,108,Home
2018,2018-11-09,PHI,CHA,L,133,132,Home
2018,2018-11-09,ATL,DET,W,109,124,Home
2018,2018-11-09,MIA,IND,W,102,110,Home
2018,2018-11-09,DEN,BKN,W,110,112,Home
2018,2018-11-09,UTA,BOS,L,123,115,Home
2018,2018-11-09,SAC,MIN,L,121,110,Home
2018,2018-11-10,TOR,NYK,L,128,112,Home
2018,2018-11-10,LAC,MIL,L,128,126,Home
2018,2018-11-10,NOP,PHX,L,119,99,Home
2018,2018-11-10,CHI,CLE,L,99,98,Home
2018,2018-11-10,MEM,PHI,L,112,106,Home
2018,2018-11-10,MIA,WAS,W,110,116,Home
2018,2018-11-10,GSW,BKN,L,116,100,Home
2018,2018-11-10,SAS,HOU,L,96,89,Home
2018,2018-11-10,DAL,OKC,L,111,96,Home
2018,2018-11-10,SAC,LAL,W,86,101,Home
