season,date,home_team,away_team,hometeamgoals,awayteamgoals,hometeamresult,home_team_points,away_team_points,OddHome,OddDraw,OddAway
2002,2002-12-28,Southampton,Sunderland,2.0,1.0,1,3.0,0.0,1.67,3.5,4.33
2002,2002-12-26,Birmingham,Everton,1.0,1.0,0,1.0,1.0,2.5,3.2,2.5
2002,2002-12-26,Bolton,Newcastle,4.0,3.0,1,3.0,0.0,3.0,3.25,2.1
2002,2002-12-26,Chelsea,Southampton,0.0,0.0,0,1.0,1.0,1.5,3.5,6.0
2002,2002-12-26,Liverpool,Blackburn,1.0,1.0,0,1.0,1.0,1.62,3.6,4.5
2002,2002-12-26,Man City,Aston Villa,3.0,1.0,1,3.0,0.0,1.91,3.25,3.5
2002,2002-12-26,Middlesbrough,Man United,3.0,1.0,1,3.0,0.0,4.0,3.25,1.8
2002,2002-12-26,Sunderland,Leeds,1.0,2.0,-1,0.0,3.0,2.4,3.2,2.6
2002,2002-12-26,Tottenham,Charlton,2.0,2.0,0,1.0,1.0,1.67,3.4,4.5
2002,2002-12-26,West Brom,Arsenal,1.0,2.0,-1,0.0,3.0,5.5,3.5,1.53
2002,2002-12-26,West Ham,Fulham,1.0,1.0,0,1.0,1.0,2.25,3.25,2.75
2002,2002-12-23,Man City,Tottenham,2.0,3.0,-1,0.0,3.0,2.25,3.25,2.75
2002,2002-12-22,Blackburn,Man United,1.0,0.0,1,3.0,0.0,4.0,3.5,1.73
2002,2002-12-22,Liverpool,Everton,0.0,0.0,0,1.0,1.0,1.83,3.25,3.75
2002,2002-12-21,Arsenal,Middlesbrough,2.0,0.0,1,3.0,0.0,1.4,3.75,7.5
2002,2002-12-21,Birmingham,Charlton,1.0,1.0,0,1.0,1.0,2.2,3.25,2.8
2002,2002-12-21,Chelsea,Aston Villa,2.0,0.0,1,3.0,0.0,1.5,3.5,6.0
2002,2002-12-21,Leeds,Southampton,1.0,1.0,0,1.0,1.0,1.91,3.25,3.5
2002,2002-12-21,Newcastle,Fulham,2.0,0.0,1,3.0,0.0,1.53,3.5,5.5
2002,2002-12-21,West Brom,Sunderland,2.0,2.0,0,1.0,1.0,2.38,2.88,2.88
2002,2002-12-21,West Ham,Bolton,1.0,1.0,0,1.0,1.0,1.83,3.25,3.75
2002,2002-12-16,Bolton,Leeds,0.0,3.0,-1,0.0,3.0,2.4,3.2,2.6
2002,2002-12-15,Fulham,Birmingham,0.0,1.0,-1,0.0,3.0,1.8,3.25,4.0
2002,2002-12-15,Sunderland,Liverpool,2.0,1.0,1,3.0,0.0,4.33,3.25,1.73
2002,2002-12-15,Tottenham,Arsenal,1.0,1.0,0,1.0,1.0,3.0,3.1,2.2
2002,2002-12-14,Aston Villa,West Brom,2.0,1.0,1,3.0,0.0,1.8,3.25,4.0
2002,2002-12-14,Charlton,Man City,2.0,2.0,0,1.0,1.0,2.1,3.25,3.0
2002,2002-12-14,Everton,Blackburn,2.0,1.0,1,3.0,0.0,1.83,3.25,3.75
2002,2002-12-14,Man United,West Ham,3.0,0.0,1,3.0,0.0,1.29,4.5,9.0
2002,2002-12-14,Middlesbrough,Chelsea,1.0,1.0,0,1.0,1.0,2.63,3.2,2.38
2002,2002-12-14,Southampton,Newcastle,1.0,1.0,0,1.0,1.0,2.3,3.2,2.7
2002,2002-12-09,Sunderland,Man City,0.0,3.0,-1,0.0,3.0,2.3,3.2,2.7
2002,2002-12-08,Tottenham,West Brom,3.0,1.0,1,3.0,0.0,1.44,3.6,7.0
2002,2002-12-07,Aston Villa,Newcastle,0.0,1.0,-1,0.0,3.0,2.38,3.2,2.63
2002,2002-12-07,Bolton,Blackburn,1.0,1.0,0,1.0,1.0,2.6,3.2,2.4
2002,2002-12-07,Charlton,Liverpool,2.0,0.0,1,3.0,0.0,3.5,3.25,1.91
2002,2002-12-07,Everton,Chelsea,1.0,3.0,-1,0.0,3.0,2.5,3.2,2.5
2002,2002-12-07,Fulham,Leeds,1.0,0.0,1,3.0,0.0,2.1,3.25,3.0
2002,2002-12-07,Man United,Arsenal,2.0,0.0,1,3.0,0.0,2.25,3.25,2.75
2002,2002-12-07,Middlesbrough,West Ham,2.0,2.0,0,1.0,1.0,1.62,3.4,5.0
2002,2002-12-07,Southampton,Birmingham,2.0,0.0,1,3.0,0.0,1.73,3.5,4.0
2002,2002-12-02,West Ham,Southampton,0.0,1.0,-1,0.0,3.0,2.25,3.25,2.75
2002,2002-12-01,Leeds,Charlton,1.0,2.0,-1,0.0,3.0,1.8,3.25,4.0
2002,2002-12-01,Liverpool,Man United,1.0,2.0,-1,0.0,3.0,2.3,3.2,2.7
2002,2002-12-01,Newcastle,Everton,2.0,1.0,1,3.0,0.0,1.91,3.25,3.5
2002,2002-11-30,Arsenal,Aston Villa,3.0,1.0,1,3.0,0.0,1.33,4.0,9.0
2002,2002-11-30,Birmingham,Tottenham,1.0,1.0,0,1.0,1.0,2.6,3.2,2.4
2002,2002-11-30,Blackburn,Fulham,2.0,1.0,1,3.0,0.0,2.0,3.25,3.25
2002,2002-11-30,Chelsea,Sunderland,3.0,0.0,1,3.0,0.0,1.4,3.75,7.5
2002,2002-11-30,Man City,Bolton,2.0,0.0,1,3.0,0.0,1.8,3.25,4.0
2002,2002-11-30,West Brom,Middlesbrough,1.0,0.0,1,3.0,0.0,2.7,3.2,2.3
2002,2002-11-24,Charlton,Blackburn,3.0,1.0,1,3.0,0.0,2.4,3.2,2.6
2002,2002-11-24,Tottenham,Leeds,2.0,0.0,1,3.0,0.0,2.1,3.25,3.0
2002,2002-11-23,Aston Villa,West Ham,4.0,1.0,1,3.0,0.0,1.8,3.25,4.0
2002,2002-11-23,Bolton,Chelsea,1.0,1.0,0,1.0,1.0,3.5,3.25,1.91
2002,2002-11-23,Everton,West Brom,1.0,0.0,1,3.0,0.0,1.44,3.6,7.0
2002,2002-11-23,Fulham,Liverpool,3.0,2.0,1,3.0,0.0,3.75,3.25,1.83
2002,2002-11-23,Man United,Newcastle,5.0,3.0,1,3.0,0.0,1.62,3.4,5.0
2002,2002-11-23,Middlesbrough,Man City,3.0,1.0,1,3.0,0.0,1.73,3.25,4.33
2002,2002-11-23,Southampton,Arsenal,3.0,2.0,1,3.0,0.0,4.33,3.25,1.73
2002,2002-11-23,Sunderland,Birmingham,0.0,1.0,-1,0.0,3.0,1.91,3.25,3.5
2002,2002-11-17,Birmingham,Fulham,0.0,0.0,0,1.0,1.0,2.3,3.2,2.7
2002,2002-11-17,Blackburn,Everton,0.0,1.0,-1,0.0,3.0,2.1,3.25,3.0
2002,2002-11-17,Leeds,Bolton,2.0,4.0,-1,0.0,3.0,1.5,3.5,6.0
2002,2002-11-17,Liverpool,Sunderland,0.0,0.0,0,1.0,1.0,1.36,4.0,7.5
2002,2002-11-17,West Ham,Man United,1.0,1.0,0,1.0,1.0,4.0,3.25,1.8
2002,2002-11-16,Arsenal,Tottenham,3.0,0.0,1,3.0,0.0,1.53,3.5,5.5
2002,2002-11-16,Chelsea,Middlesbrough,1.0,0.0,1,3.0,0.0,1.73,3.2,4.5
2002,2002-11-16,Man City,Charlton,0.0,1.0,-1,0.0,3.0,1.67,3.4,4.5
2002,2002-11-16,Newcastle,Southampton,2.0,1.0,1,3.0,0.0,1.62,3.4,5.0
2002,2002-11-16,West Brom,Aston Villa,0.0,0.0,0,1.0,1.0,2.63,3.0,2.5
2002,2002-11-10,Sunderland,Tottenham,2.0,0.0,1,3.0,0.0,2.7,3.2,2.3
2002,2002-11-10,West Ham,Leeds,3.0,4.0,-1,0.0,3.0,2.38,3.2,2.63
2002,2002-11-09,Arsenal,Newcastle,1.0,0.0,1,3.0,0.0,1.5,3.5,6.0
2002,2002-11-09,Aston Villa,Fulham,3.0,1.0,1,3.0,0.0,2.2,3.25,2.8
2002,2002-11-09,Bolton,West Brom,1.0,1.0,0,1.0,1.0,2.0,3.25,3.25
2002,2002-11-09,Chelsea,Birmingham,3.0,0.0,1,3.0,0.0,1.44,3.75,6.5
2002,2002-11-09,Everton,Charlton,1.0,0.0,1,3.0,0.0,1.67,3.4,4.5
2002,2002-11-09,Man City,Man United,3.0,1.0,1,3.0,0.0,3.5,3.25,1.91
2002,2002-11-09,Middlesbrough,Liverpool,1.0,0.0,1,3.0,0.0,3.25,3.25,2.0
2002,2002-11-09,Southampton,Blackburn,1.0,1.0,0,1.0,1.0,2.25,3.25,2.75
2002,2002-11-04,Newcastle,Middlesbrough,2.0,0.0,1,3.0,0.0,2.0,3.25,3.25
2002,2002-11-03,Blackburn,Aston Villa,0.0,0.0,0,1.0,1.0,1.73,3.25,4.33
2002,2002-11-03,Charlton,Sunderland,1.0,1.0,0,1.0,1.0,1.91,3.25,3.5
2002,2002-11-03,Fulham,Arsenal,0.0,1.0,-1,0.0,3.0,4.5,3.4,1.67
2002,2002-11-03,Leeds,Everton,0.0,1.0,-1,0.0,3.0,1.73,3.25,4.33
2002,2002-11-03,Tottenham,Chelsea,0.0,0.0,0,1.0,1.0,2.3,3.2,2.7
2002,2002-11-02,Birmingham,Bolton,3.0,1.0,1,3.0,0.0,1.91,3.25,3.5
2002,2002-11-02,Liverpool,West Ham,2.0,0.0,1,3.0,0.0,1.33,4.33,7.5
2002,2002-11-02,Man United,Southampton,2.0,1.0,1,3.0,0.0,1.33,4.33,7.5
2002,2002-11-02,West Brom,Man City,1.0,2.0,-1,0.0,3.0,2.4,3.2,2.6
2002,2002-10-28,Bolton,Sunderland,1.0,1.0,0,1.0,1.0,2.1,3.25,3.0
2002,2002-10-27,Southampton,Fulham,4.0,2.0,1,3.0,0.0,2.38,3.2,2.63
2002,2002-10-27,West Ham,Everton,0.0,1.0,-1,0.0,3.0,2.0,3.25,3.25
2002,2002-10-26,Arsenal,Blackburn,1.0,2.0,-1,0.0,3.0,1.3,4.5,8.0
2002,2002-10-26,Birmingham,Man City,0.0,2.0,-1,0.0,3.0,2.1,3.25,3.0
2002,2002-10-26,Chelsea,West Brom,2.0,0.0,1,3.0,0.0,1.4,3.75,7.5
2002,2002-10-26,Liverpool,Tottenham,2.0,1.0,1,3.0,0.0,1.53,3.5,5.5
2002,2002-10-26,Man United,Aston Villa,1.0,1.0,0,1.0,1.0,1.3,4.5,8.0
2002,2002-10-26,Middlesbrough,Leeds,2.0,2.0,0,1.0,1.0,2.2,3.25,2.8
2002,2002-10-26,Newcastle,Charlton,2.0,1.0,1,3.0,0.0,1.53,3.5,5.5
2002,2002-10-23,Fulham,West Ham,0.0,1.0,-1,0.0,3.0,1.8,3.25,4.0
2002,2002-10-21,Aston Villa,Southampton,0.0,1.0,-1,0.0,3.0,1.73,3.25,4.33
2002,2002-10-20,Charlton,Middlesbrough,1.0,0.0,1,3.0,0.0,2.8,3.2,2.25
2002,2002-10-20,Tottenham,Bolton,3.0,1.0,1,3.0,0.0,1.53,3.5,5.5
2002,2002-10-19,Blackburn,Newcastle,5.0,2.0,1,3.0,0.0,2.3,3.2,2.7
2002,2002-10-19,Everton,Arsenal,2.0,1.0,1,3.0,0.0,5.5,3.5,1.53
2002,2002-10-19,Fulham,Man United,1.0,1.0,0,1.0,1.0,4.33,3.25,1.73
2002,2002-10-19,Leeds,Liverpool,0.0,1.0,-1,0.0,3.0,2.75,3.0,2.38
2002,2002-10-19,Man City,Chelsea,0.0,3.0,-1,0.0,3.0,2.6,3.2,2.4
2002,2002-10-19,Sunderland,West Ham,0.0,1.0,-1,0.0,3.0,2.0,3.25,3.25
2002,2002-10-19,West Brom,Birmingham,1.0,1.0,0,1.0,1.0,2.38,3.0,2.75
2002,2002-10-07,Man United,Everton,3.0,0.0,1,3.0,0.0,1.3,4.5,8.0
2002,2002-10-06,Arsenal,Sunderland,3.0,1.0,1,3.0,0.0,1.17,5.5,13.0
2002,2002-10-06,Aston Villa,Leeds,0.0,0.0,0,1.0,1.0,2.6,3.2,2.4
2002,2002-10-06,Blackburn,Tottenham,1.0,2.0,-1,0.0,3.0,2.1,3.25,3.0
2002,2002-10-06,Fulham,Charlton,1.0,0.0,1,3.0,0.0,1.67,3.4,4.5
2002,2002-10-06,Liverpool,Chelsea,1.0,0.0,1,3.0,0.0,1.73,3.25,4.33
2002,2002-10-05,Middlesbrough,Bolton,2.0,0.0,1,3.0,0.0,1.53,3.5,5.5
2002,2002-10-05,Newcastle,West Brom,2.0,1.0,1,3.0,0.0,1.4,3.75,7.5
2002,2002-10-05,Southampton,Man City,2.0,0.0,1,3.0,0.0,2.3,3.2,2.7
2002,2002-10-05,West Ham,Birmingham,1.0,2.0,-1,0.0,3.0,1.73,3.25,4.33
2002,2002-09-30,West Brom,Blackburn,0.0,2.0,-1,0.0,3.0,2.6,3.2,2.4
2002,2002-09-28,Birmingham,Newcastle,0.0,2.0,-1,0.0,3.0,2.63,3.2,2.38
2002,2002-09-28,Bolton,Southampton,1.0,1.0,0,1.0,1.0,2.0,3.25,3.25
2002,2002-09-28,Charlton,Man United,1.0,3.0,-1,0.0,3.0,4.5,3.4,1.67
2002,2002-09-28,Chelsea,West Ham,2.0,3.0,-1,0.0,3.0,1.57,3.4,5.5
2002,2002-09-28,Everton,Fulham,2.0,0.0,1,3.0,0.0,2.25,3.25,2.75
2002,2002-09-28,Leeds,Arsenal,1.0,4.0,-1,0.0,3.0,3.0,3.25,2.1
2002,2002-09-28,Man City,Liverpool,0.0,3.0,-1,0.0,3.0,2.8,3.25,2.2
2002,2002-09-28,Sunderland,Aston Villa,1.0,0.0,1,3.0,0.0,2.38,3.0,2.75
2002,2002-09-28,Tottenham,Middlesbrough,0.0,3.0,-1,0.0,3.0,1.83,3.25,3.75
2002,2002-09-23,Fulham,Chelsea,0.0,0.0,0,1.0,1.0,2.63,3.0,2.5
2002,2002-09-22,Aston Villa,Everton,3.0,2.0,1,3.0,0.0,1.83,3.25,3.75
2002,2002-09-22,Blackburn,Leeds,1.0,0.0,1,3.0,0.0,2.75,3.25,2.25
2002,2002-09-21,Arsenal,Bolton,2.0,1.0,1,3.0,0.0,1.2,5.5,10.0
2002,2002-09-21,Liverpool,West Brom,2.0,0.0,1,3.0,0.0,1.25,4.5,11.0
2002,2002-09-21,Man United,Tottenham,1.0,0.0,1,3.0,0.0,1.44,3.75,6.5
2002,2002-09-21,Middlesbrough,Birmingham,1.0,0.0,1,3.0,0.0,1.67,3.4,4.5
2002,2002-09-21,Newcastle,Sunderland,2.0,0.0,1,3.0,0.0,1.73,3.2,4.5
2002,2002-09-21,Southampton,Charlton,0.0,0.0,0,1.0,1.0,2.0,3.25,3.25
2002,2002-09-21,West Ham,Man City,0.0,0.0,0,1.0,1.0,2.1,3.25,3.0
2002,2002-09-16,Birmingham,Aston Villa,3.0,0.0,1,3.0,0.0,2.5,3.0,2.63
2002,2002-09-15,Man City,Blackburn,2.0,2.0,0,1.0,1.0,1.91,3.25,3.5
2002,2002-09-15,Tottenham,West Ham,3.0,2.0,1,3.0,0.0,1.67,3.4,4.5
2002,2002-09-14,Bolton,Liverpool,2.0,3.0,-1,0.0,3.0,4.33,3.25,1.73
2002,2002-09-14,Charlton,Arsenal,0.0,3.0,-1,0.0,3.0,5.0,3.4,1.62
2002,2002-09-14,Chelsea,Newcastle,3.0,0.0,1,3.0,0.0,1.91,3.25,3.5
2002,2002-09-14,Everton,Middlesbrough,2.0,1.0,1,3.0,0.0,2.3,3.2,2.7
2002,2002-09-14,Leeds,Man United,1.0,0.0,1,3.0,0.0,2.75,3.0,2.38
2002,2002-09-14,Sunderland,Fulham,0.0,3.0,-1,0.0,3.0,2.1,3.25,3.0
2002,2002-09-14,West Brom,Southampton,1.0,0.0,1,3.0,0.0,2.25,3.25,2.75
2002,2002-09-11,Aston Villa,Charlton,2.0,0.0,1,3.0,0.0,1.8,3.25,4.0
2002,2002-09-11,Blackburn,Chelsea,2.0,3.0,-1,0.0,3.0,2.5,3.2,2.5
2002,2002-09-11,Fulham,Tottenham,3.0,2.0,1,3.0,0.0,2.38,3.2,2.63
2002,2002-09-11,Liverpool,Birmingham,2.0,2.0,0,1.0,1.0,1.25,4.5,11.0
2002,2002-09-11,Man United,Bolton,0.0,1.0,-1,0.0,3.0,1.2,5.5,10.0
2002,2002-09-11,Newcastle,Leeds,0.0,2.0,-1,0.0,3.0,2.1,3.25,3.0
2002,2002-09-11,Southampton,Everton,1.0,0.0,1,3.0,0.0,2.0,3.25,3.25
2002,2002-09-11,West Ham,West Brom,0.0,1.0,-1,0.0,3.0,1.57,3.4,5.5
2002,2002-09-10,Arsenal,Man City,2.0,1.0,1,3.0,0.0,1.33,4.33,7.5
2002,2002-09-10,Middlesbrough,Sunderland,3.0,0.0,1,3.0,0.0,2.1,3.0,3.25
2002,2002-09-03,Man United,Middlesbrough,1.0,0.0,1,3.0,0.0,1.33,4.0,9.0
2002,2002-09-02,Liverpool,Newcastle,2.0,2.0,0,1.0,1.0,1.62,3.4,5.0
2002,2002-09-01,Bolton,Aston Villa,1.0,0.0,1,3.0,0.0,2.5,3.0,2.63
2002,2002-09-01,Chelsea,Arsenal,1.0,1.0,0,1.0,1.0,3.0,3.0,2.25
2002,2002-08-31,Birmingham,Leeds,2.0,1.0,1,3.0,0.0,4.0,3.25,1.8
2002,2002-08-31,Man City,Everton,3.0,1.0,1,3.0,0.0,1.73,3.25,4.33
2002,2002-08-31,Middlesbrough,Blackburn,1.0,0.0,1,3.0,0.0,2.2,3.25,2.8
2002,2002-08-31,Sunderland,Man United,1.0,1.0,0,1.0,1.0,5.0,3.4,1.62
2002,2002-08-31,Tottenham,Southampton,2.0,1.0,1,3.0,0.0,1.67,3.4,4.5
2002,2002-08-31,West Brom,Fulham,1.0,0.0,1,3.0,0.0,2.63,3.2,2.38
2002,2002-08-31,West Ham,Charlton,0.0,2.0,-1,0.0,3.0,1.73,3.5,4.0
2002,2002-08-28,Aston Villa,Man City,1.0,0.0,1,3.0,0.0,2.2,3.25,2.8
2002,2002-08-28,Blackburn,Liverpool,2.0,2.0,0,1.0,1.0,3.0,3.25,2.1
2002,2002-08-28,Everton,Birmingham,1.0,1.0,0,1.0,1.0,1.67,3.4,4.5
2002,2002-08-28,Leeds,Sunderland,0.0,1.0,-1,0.0,3.0,1.5,3.4,6.5
2002,2002-08-28,Southampton,Chelsea,1.0,1.0,0,1.0,1.0,3.0,3.25,2.1
2002,2002-08-27,Arsenal,West Brom,5.0,2.0,1,3.0,0.0,1.17,5.5,13.0
2002,2002-08-27,Charlton,Tottenham,0.0,1.0,-1,0.0,3.0,2.4,3.2,2.6
2002,2002-08-24,Birmingham,Blackburn,0.0,1.0,-1,0.0,3.0,2.63,3.2,2.38
2002,2002-08-24,Bolton,Charlton,1.0,2.0,-1,0.0,3.0,2.1,3.25,3.0
2002,2002-08-24,Liverpool,Southampton,3.0,0.0,1,3.0,0.0,1.33,4.33,7.5
2002,2002-08-24,Man City,Newcastle,1.0,0.0,1,3.0,0.0,2.5,3.2,2.5
2002,2002-08-24,Middlesbrough,Fulham,2.0,2.0,0,1.0,1.0,2.0,3.25,3.25
2002,2002-08-24,Sunderland,Everton,0.0,1.0,-1,0.0,3.0,2.1,3.0,3.25
2002,2002-08-24,Tottenham,Aston Villa,1.0,0.0,1,3.0,0.0,1.83,3.25,3.75
2002,2002-08-24,West Brom,Leeds,1.0,3.0,-1,0.0,3.0,3.75,3.25,1.83
2002,2002-08-24,West Ham,Arsenal,2.0,2.0,0,1.0,1.0,4.0,3.5,1.73
2002,2002-08-23,Chelsea,Man United,2.0,2.0,0,1.0,1.0,2.75,3.25,2.25
2002,2002-08-19,Newcastle,West Ham,4.0,0.0,1,3.0,0.0,1.57,3.4,5.5
2002,2002-08-18,Arsenal,Birmingham,2.0,0.0,1,3.0,0.0,1.22,5.0,10.0
2002,2002-08-18,Aston Villa,Liverpool,0.0,1.0,-1,0.0,3.0,3.0,3.25,2.1
2002,2002-08-17,Blackburn,Sunderland,0.0,0.0,0,1.0,1.0,1.73,3.25,4.33
2002,2002-08-17,Charlton,Chelsea,2.0,3.0,-1,0.0,3.0,2.8,3.25,2.2
2002,2002-08-17,Everton,Tottenham,2.0,2.0,0,1.0,1.0,2.25,3.25,2.75
2002,2002-08-17,Fulham,Bolton,4.0,1.0,1,3.0,0.0,1.73,3.25,4.33
2002,2002-08-17,Leeds,Man City,3.0,0.0,1,3.0,0.0,1.67,3.4,4.5
2002,2002-08-17,Man United,West Brom,1.0,0.0,1,3.0,0.0,1.2,5.0,12.0
2002,2002-08-17,Southampton,Middlesbrough,0.0,0.0,0,1.0,1.0,2.25,3.25,2.75
2001,2002-05-11,Arsenal,Everton,4.0,3.0,1,3.0,0.0,1.27,4.8,8.5
2001,2002-05-11,Blackburn,Fulham,3.0,0.0,1,3.0,0.0,1.9,3.25,3.55
2001,2002-05-11,Chelsea,Aston Villa,1.0,3.0,-1,0.0,3.0,1.6,3.4,5.0
2001,2002-05-11,Leeds,Middlesbrough,1.0,0.0,1,3.0,0.0,1.57,3.45,5.1
2001,2002-05-11,Leicester,Tottenham,2.0,1.0,1,3.0,0.0,2.85,3.15,2.25
2001,2002-05-11,Liverpool,Ipswich,5.0,0.0,1,3.0,0.0,1.3,4.6,7.8
2001,2002-05-11,Man United,Charlton,0.0,0.0,0,1.0,1.0,1.22,5.1,10.0
2001,2002-05-11,Southampton,Newcastle,3.0,1.0,1,3.0,0.0,2.75,3.15,2.3
2001,2002-05-11,Sunderland,Derby,1.0,1.0,0,1.0,1.0,1.45,3.6,6.7
2001,2002-05-11,West Ham,Bolton,2.0,1.0,1,3.0,0.0,1.6,3.5,4.85
2001,2002-05-08,Liverpool,Blackburn,4.0,3.0,1,3.0,0.0,1.3,4.65,7.65
2001,2002-05-08,Man United,Arsenal,0.0,1.0,-1,0.0,3.0,2.0,3.1,3.4
2001,2002-04-29,Bolton,Arsenal,0.0,2.0,-1,0.0,3.0,7.5,3.9,1.37
2001,2002-04-28,Everton,Blackburn,1.0,2.0,-1,0.0,3.0,2.25,3.1,2.85
2001,2002-04-27,Aston Villa,Southampton,2.0,1.0,1,3.0,0.0,1.87,3.15,3.8
2001,2002-04-27,Charlton,Sunderland,2.0,2.0,0,1.0,1.0,2.35,3.15,2.65
2001,2002-04-27,Derby,Leeds,0.0,1.0,-1,0.0,3.0,3.75,3.4,1.8
2001,2002-04-27,Fulham,Leicester,0.0,0.0,0,1.0,1.0,1.45,3.5,7.0
2001,2002-04-27,Ipswich,Man United,0.0,1.0,-1,0.0,3.0,6.0,4.25,1.4
2001,2002-04-27,Middlesbrough,Chelsea,0.0,2.0,-1,0.0,3.0,2.72,3.1,2.35
2001,2002-04-27,Newcastle,West Ham,3.0,1.0,1,3.0,0.0,1.5,3.7,5.7
2001,2002-04-27,Tottenham,Liverpool,1.0,0.0,1,3.0,0.0,4.0,3.4,1.75
2001,2002-04-24,Arsenal,West Ham,2.0,0.0,1,3.0,0.0,1.25,4.65,10.0
2001,2002-04-24,Ipswich,Middlesbrough,1.0,0.0,1,3.0,0.0,1.7,3.5,4.1
2001,2002-04-23,Blackburn,Newcastle,2.0,2.0,0,1.0,1.0,2.53,3.0,2.6
2001,2002-04-23,Fulham,Bolton,3.0,0.0,1,3.0,0.0,2.0,3.0,3.55
2001,2002-04-21,Arsenal,Ipswich,2.0,0.0,1,3.0,0.0,1.2,5.25,11.0
2001,2002-04-20,Bolton,Tottenham,1.0,1.0,0,1.0,1.0,2.2,3.0,3.05
2001,2002-04-20,Chelsea,Man United,0.0,3.0,-1,0.0,3.0,2.65,3.1,2.36
2001,2002-04-20,Leeds,Fulham,0.0,1.0,-1,0.0,3.0,1.45,3.8,6.2
2001,2002-04-20,Leicester,Aston Villa,2.0,2.0,0,1.0,1.0,2.95,3.1,2.22
2001,2002-04-20,Liverpool,Derby,2.0,0.0,1,3.0,0.0,1.22,5.5,9.0
2001,2002-04-20,Middlesbrough,Blackburn,1.0,3.0,-1,0.0,3.0,2.1,3.15,3.1
2001,2002-04-20,Newcastle,Charlton,3.0,0.0,1,3.0,0.0,1.36,4.0,7.6
2001,2002-04-20,Southampton,Everton,0.0,1.0,-1,0.0,3.0,1.92,3.15,3.6
2001,2002-04-20,West Ham,Sunderland,3.0,0.0,1,3.0,0.0,1.73,3.3,4.3
2001,2002-04-13,Aston Villa,Leeds,0.0,1.0,-1,0.0,3.0,2.77,3.1,2.33
2001,2002-04-13,Charlton,Southampton,1.0,1.0,0,1.0,1.0,2.0,3.15,3.4
2001,2002-04-13,Derby,Newcastle,2.0,3.0,-1,0.0,3.0,3.5,3.25,1.91
2001,2002-04-13,Everton,Leicester,2.0,2.0,0,1.0,1.0,1.41,3.8,6.9
2001,2002-04-13,Sunderland,Liverpool,0.0,1.0,-1,0.0,3.0,4.3,3.3,1.75
2001,2002-04-13,Tottenham,West Ham,1.0,1.0,0,1.0,1.0,1.91,3.25,3.5
2001,2002-04-10,Blackburn,Chelsea,0.0,0.0,0,1.0,1.0,2.8,3.3,2.2
2001,2002-04-08,Newcastle,Fulham,1.0,1.0,0,1.0,1.0,1.45,3.7,6.35
2001,2002-04-07,Leeds,Sunderland,2.0,0.0,1,3.0,0.0,1.4,3.9,6.8
2001,2002-04-06,Arsenal,Tottenham,2.0,1.0,1,3.0,0.0,1.5,3.6,5.8
2001,2002-04-06,Bolton,Ipswich,4.0,1.0,1,3.0,0.0,2.02,3.2,3.25
2001,2002-04-06,Chelsea,Everton,3.0,0.0,1,3.0,0.0,1.4,3.9,6.8
2001,2002-04-06,Leicester,Man United,0.0,1.0,-1,0.0,3.0,10.0,4.6,1.25
2001,2002-04-06,Middlesbrough,Aston Villa,2.0,1.0,1,3.0,0.0,2.15,3.05,3.1
2001,2002-04-06,Southampton,Derby,2.0,0.0,1,3.0,0.0,1.84,3.3,3.7
2001,2002-04-06,West Ham,Charlton,2.0,0.0,1,3.0,0.0,1.86,3.2,3.75
2001,2002-04-02,Aston Villa,Newcastle,1.0,1.0,0,1.0,1.0,2.7,3.2,2.32
2001,2002-04-01,Blackburn,Southampton,2.0,0.0,1,3.0,0.0,1.84,3.25,3.7
2001,2002-04-01,Charlton,Arsenal,0.0,3.0,-1,0.0,3.0,5.4,3.5,1.55
2001,2002-04-01,Derby,Middlesbrough,0.0,1.0,-1,0.0,3.0,2.08,3.2,3.1
2001,2002-04-01,Everton,Bolton,3.0,1.0,1,3.0,0.0,1.87,3.2,3.75
2001,2002-04-01,Fulham,West Ham,0.0,1.0,-1,0.0,3.0,2.0,3.15,3.35
2001,2002-04-01,Ipswich,Chelsea,0.0,0.0,0,1.0,1.0,3.12,3.2,2.07
2001,2002-04-01,Sunderland,Leicester,2.0,1.0,1,3.0,0.0,1.5,3.6,6.0
2001,2002-04-01,Tottenham,Leeds,2.0,1.0,1,3.0,0.0,2.85,3.2,2.2
2001,2002-03-30,Arsenal,Sunderland,3.0,0.0,1,3.0,0.0,1.26,4.7,9.0
2001,2002-03-30,Bolton,Aston Villa,3.0,2.0,1,3.0,0.0,2.3,3.1,2.8
2001,2002-03-30,Chelsea,Derby,2.0,1.0,1,3.0,0.0,1.35,4.1,7.8
2001,2002-03-30,Leeds,Man United,3.0,4.0,-1,0.0,3.0,2.9,3.15,2.2
2001,2002-03-30,Leicester,Blackburn,2.0,1.0,1,3.0,0.0,3.25,3.15,2.05
2001,2002-03-30,Liverpool,Charlton,2.0,0.0,1,3.0,0.0,1.3,4.5,8.0
2001,2002-03-30,Middlesbrough,Tottenham,1.0,1.0,0,1.0,1.0,2.2,3.15,2.9
2001,2002-03-30,Southampton,Fulham,1.0,1.0,0,1.0,1.0,2.05,3.1,3.25
2001,2002-03-30,West Ham,Ipswich,3.0,1.0,1,3.0,0.0,1.82,3.25,3.9
2001,2002-03-29,Newcastle,Everton,6.0,2.0,1,3.0,0.0,1.58,3.4,5.2
